Time (s),Agent ID,Distance
143.348,3,6.13778
143.348,4,2.69198
143.348,5,3.29387
143.348,6,6.70153
143.349,2,7.02518
143.349,3,6.13736
143.349,4,2.69159
143.349,5,3.29351
143.349,6,6.70111
143.364,2,7.02477
143.364,3,6.13695
143.364,4,2.69119
143.364,5,3.29315
143.364,6,6.70069
143.366,2,7.02196
143.366,3,6.13613
143.366,4,2.6755
143.366,5,3.27849
143.366,6,6.70476
143.368,2,7.02156
143.368,3,6.13572
143.368,4,2.67511
143.368,5,3.27813
143.368,6,6.70434
143.383,2,7.02115
143.383,3,6.13531
143.383,4,2.67471
143.383,5,3.27777
143.383,6,6.70392
143.384,2,7.01466
143.384,3,6.1287
143.384,4,2.66842
143.384,5,3.27203
143.384,6,6.6972
143.385,2,7.01426
143.385,3,6.12828
143.385,4,2.66803
143.385,5,3.27167
143.385,6,6.69678
143.401,2,7.01385
143.401,3,6.12787
143.401,4,2.66764
143.401,5,3.27132
143.401,6,6.69636
143.402,2,7.01108
143.402,3,6.1272
143.402,4,2.65199
143.402,5,3.2571
143.402,6,6.7005
143.418,2,7.01068
143.418,3,6.12679
143.418,4,2.6516
143.418,5,3.25674
143.418,6,6.70008
143.419,2,7.00419
143.419,3,6.12018
143.419,4,2.64532
143.419,5,3.25101
143.419,6,6.69336
143.42,2,7.00379
143.42,3,6.11977
143.42,4,2.64493
143.42,5,3.25066
143.42,6,6.69294
143.436,2,7.00338
143.436,3,6.11935
143.436,4,2.64453
143.436,5,3.2503
143.436,6,6.69252
143.437,2,7.00067
143.437,3,6.11895
143.437,4,2.62894
143.437,5,3.23581
143.437,6,6.69675
143.438,2,7.00027
143.438,3,6.11853
143.438,4,2.62855
143.438,5,3.23545
143.438,6,6.69633
143.454,2,6.99986
143.454,3,6.11812
143.454,4,2.62815
143.454,5,3.2351
143.454,6,6.69591
143.455,2,6.99338
143.455,3,6.11151
143.455,4,2.62188
143.455,5,3.22939
143.455,6,6.68919
143.456,2,6.99297
143.456,3,6.1111
143.456,4,2.62149
143.456,5,3.22903
143.456,6,6.68877
143.472,2,6.99256
143.472,3,6.11069
143.472,4,2.6211
143.472,5,3.22867
143.472,6,6.68835
143.473,2,6.98991
143.473,3,6.1105
143.473,4,2.60559
143.473,5,3.21409
143.473,6,6.69254
143.474,2,6.9895
143.474,3,6.11009
143.474,4,2.6052
143.474,5,3.21373
143.474,6,6.69212
143.49,2,6.9891
143.49,3,6.10968
143.49,4,2.60481
143.49,5,3.21338
143.49,6,6.6917
143.491,2,6.98261
143.491,3,6.10307
143.491,4,2.59855
143.491,5,3.20768
143.491,6,6.68499
143.492,2,6.98221
143.492,3,6.10265
143.492,4,2.59816
143.492,5,3.20733
143.492,6,6.68457
143.508,2,6.9818
143.508,3,6.10224
143.508,4,2.59777
143.508,5,3.20697
143.508,6,6.68415
143.509,2,6.97922
143.509,3,6.10237
143.509,4,2.58231
143.509,5,3.19244
143.509,6,6.68832
143.51,2,6.97882
143.51,3,6.10196
143.51,4,2.58192
143.51,5,3.19208
143.51,6,6.6879
143.526,2,6.97841
143.526,3,6.10154
143.526,4,2.58153
143.526,5,3.19173
143.526,6,6.68748
143.527,2,6.97193
143.527,3,6.09494
143.527,4,2.57527
143.527,5,3.18605
143.527,6,6.68076
143.528,2,6.97153
143.528,3,6.09452
143.528,4,2.57488
143.528,5,3.1857
143.528,6,6.68034
143.544,2,6.97112
143.544,3,6.09411
143.544,4,2.57449
143.544,5,3.18534
143.544,6,6.67992
143.545,2,6.96867
143.545,3,6.09454
143.545,4,2.55903
143.545,5,3.17089
143.545,6,6.6841
143.546,2,6.96826
143.546,3,6.09413
143.546,4,2.55864
143.546,5,3.17054
143.546,6,6.68368
143.562,2,6.96786
143.562,3,6.09372
143.562,4,2.55825
143.562,5,3.17019
143.562,6,6.68326
143.563,2,6.96138
143.563,3,6.08711
143.563,4,2.55201
143.563,5,3.16453
143.563,6,6.67654
143.564,2,6.96098
143.564,3,6.0867
143.564,4,2.55162
143.564,5,3.16417
143.564,6,6.67612
143.58,2,6.96057
143.58,3,6.08628
143.58,4,2.55123
143.58,5,3.16382
143.58,6,6.6757
143.581,2,6.9582
143.581,3,6.08697
143.581,4,2.53579
143.581,5,3.14952
143.581,6,6.67991
143.582,2,6.95779
143.582,3,6.08656
143.582,4,2.5354
143.582,5,3.14916
143.582,6,6.67949
143.598,2,6.95739
143.598,3,6.08614
143.598,4,2.53501
143.598,5,3.14881
143.598,6,6.67907
143.599,2,6.95091
143.599,3,6.07954
143.599,4,2.52878
143.599,5,3.14317
143.599,6,6.67235
143.615,2,6.9505
143.615,3,6.07913
143.615,4,2.52839
143.615,5,3.14281
143.615,6,6.67193
143.616,2,6.94823
143.616,3,6.08007
143.616,4,2.51276
143.616,5,3.1287
143.616,6,6.67612
143.617,2,6.94783
143.617,3,6.07966
143.617,4,2.51237
143.617,5,3.12834
143.617,6,6.6757
143.633,2,6.94742
143.633,3,6.07925
143.633,4,2.51198
143.633,5,3.12799
143.633,6,6.67528
143.634,2,6.94095
143.634,3,6.07264
143.634,4,2.50576
143.634,5,3.12237
143.634,6,6.66856
143.635,2,6.94054
143.635,3,6.07223
143.635,4,2.50537
143.635,5,3.12201
143.635,6,6.66814
143.651,2,6.94441
143.651,3,6.07959
143.651,4,2.49555
143.651,5,3.11328
143.651,6,6.67852
143.652,2,6.93794
143.652,3,6.07298
143.652,4,2.48934
143.652,5,3.10767
143.652,6,6.6718
143.653,2,6.93753
143.653,3,6.07257
143.653,4,2.48895
143.653,5,3.10732
143.653,6,6.67138
143.668,2,6.93713
143.668,3,6.07216
143.668,4,2.48856
143.668,5,3.10697
143.668,6,6.67096
143.67,2,6.93493
143.67,3,6.07348
143.67,4,2.47292
143.67,5,3.09289
143.67,6,6.67502
143.671,2,6.93452
143.671,3,6.07306
143.671,4,2.47253
143.671,5,3.09254
143.671,6,6.6746
143.687,2,6.93412
143.687,3,6.07265
143.687,4,2.47214
143.687,5,3.0922
143.687,6,6.67418
143.688,2,6.92765
143.688,3,6.06605
143.688,4,2.46595
143.688,5,3.0866
143.688,6,6.66747
143.689,2,6.92724
143.689,3,6.06563
143.689,4,2.46556
143.689,5,3.08625
143.689,6,6.66705
143.705,2,6.92684
143.705,3,6.06522
143.705,4,2.46517
143.705,5,3.0859
143.705,6,6.66663
143.706,2,6.92471
143.706,3,6.06667
143.706,4,2.4495
143.706,5,3.0717
143.706,6,6.67065
143.707,2,6.9243
143.707,3,6.06626
143.707,4,2.44911
143.707,5,3.07135
143.707,6,6.67023
143.723,2,6.9239
143.723,3,6.06585
143.723,4,2.44873
143.723,5,3.071
143.723,6,6.66981
143.724,2,6.91743
143.724,3,6.05924
143.724,4,2.44254
143.724,5,3.06542
143.724,6,6.66309
143.725,2,6.91702
143.725,3,6.05883
143.725,4,2.44215
143.725,5,3.06507
143.725,6,6.66267
143.741,2,6.91662
143.741,3,6.05842
143.741,4,2.44177
143.741,5,3.06473
143.741,6,6.66225
143.742,2,6.91447
143.742,3,6.05852
143.742,4,2.42597
143.742,5,3.05036
143.742,6,6.66506
143.758,2,6.91407
143.758,3,6.05811
143.758,4,2.42558
143.758,5,3.05001
143.758,6,6.66464
143.759,2,6.9076
143.759,3,6.05151
143.759,4,2.41941
143.759,5,3.04446
143.759,6,6.65792
143.76,2,6.9072
143.76,3,6.05109
143.76,4,2.41902
143.76,5,3.04411
143.76,6,6.6575
143.776,2,6.90679
143.776,3,6.05068
143.776,4,2.41863
143.776,5,3.04376
143.776,6,6.65708
143.777,2,6.90476
143.777,3,6.04902
143.777,4,2.40297
143.777,5,3.02961
143.777,6,6.65859
143.778,2,6.90435
143.778,3,6.04861
143.778,4,2.40258
143.778,5,3.02926
143.778,6,6.65817
143.794,2,6.90395
143.794,3,6.0482
143.794,4,2.4022
143.794,5,3.02891
143.794,6,6.65775
143.795,2,6.89748
143.795,3,6.04159
143.795,4,2.39603
143.795,5,3.02338
143.795,6,6.65104
143.796,2,6.89708
143.796,3,6.04118
143.796,4,2.39565
143.796,5,3.02303
143.796,6,6.65062
143.812,2,6.89667
143.812,3,6.04077
143.812,4,2.39526
143.812,5,3.02268
143.812,6,6.6502
143.813,2,6.8948
143.813,3,6.03888
143.813,4,2.37975
143.813,5,3.00865
143.813,6,6.65179
143.829,2,6.89439
143.829,3,6.03846
143.829,4,2.37936
143.829,5,3.00831
143.829,6,6.65137
143.83,2,6.88792
143.83,3,6.03186
143.83,4,2.37321
143.83,5,3.00279
143.83,6,6.64465
143.831,2,6.88752
143.831,3,6.03145
143.831,4,2.37283
143.831,5,3.00244
143.831,6,6.64423
143.847,2,6.88712
143.847,3,6.03104
143.847,4,2.37244
143.847,5,3.0021
143.847,6,6.64381
143.848,2,6.88533
143.848,3,6.0289
143.848,4,2.35688
143.848,5,2.98794
143.848,6,6.64552
143.849,2,6.88493
143.849,3,6.02849
143.849,4,2.3565
143.849,5,2.98759
143.849,6,6.6451
143.865,2,6.88453
143.865,3,6.02808
143.865,4,2.35611
143.865,5,2.98725
143.865,6,6.64468
143.867,2,6.87766
143.867,3,6.02106
143.867,4,2.34959
143.867,5,2.98141
143.867,6,6.63755
143.883,2,6.87725
143.883,3,6.02065
143.883,4,2.34921
143.883,5,2.98106
143.883,6,6.63713
143.884,2,6.8756
143.884,3,6.01827
143.884,4,2.33351
143.884,5,2.96696
143.884,6,6.63898
143.885,2,6.8752
143.885,3,6.01786
143.885,4,2.33313
143.885,5,2.96662
143.885,6,6.63856
143.901,2,6.87479
143.901,3,6.01744
143.901,4,2.33274
143.901,5,2.96628
143.901,6,6.63815
143.902,2,6.86834
143.902,3,6.01085
143.902,4,2.3266
143.902,5,2.96077
143.902,6,6.63143
143.903,2,6.86793
143.903,3,6.01043
143.903,4,2.32622
143.903,5,2.96043
143.903,6,6.63101
143.919,2,6.86753
143.919,3,6.01002
143.919,4,2.32583
143.919,5,2.96008
143.919,6,6.63059
143.92,2,6.86594
143.92,3,6.0074
143.92,4,2.31028
143.92,5,2.94615
143.92,6,6.63252
143.921,2,6.86554
143.921,3,6.00699
143.921,4,2.30989
143.921,5,2.94581
143.921,6,6.6321
143.937,2,6.86514
143.937,3,6.00658
143.937,4,2.30951
143.937,5,2.94547
143.937,6,6.63168
143.938,2,6.85869
143.938,3,5.99999
143.938,4,2.30339
143.938,5,2.93999
143.938,6,6.62496
143.954,2,6.85829
143.954,3,5.99958
143.954,4,2.30301
143.954,5,2.93965
143.954,6,6.62455
143.955,2,6.85678
143.955,3,5.99675
143.955,4,2.28762
143.955,5,2.92585
143.955,6,6.62647
143.956,2,6.85638
143.956,3,5.99634
143.956,4,2.28724
143.956,5,2.92551
143.956,6,6.62605
143.972,2,6.85597
143.972,3,5.99593
143.972,4,2.28685
143.972,5,2.92517
143.972,6,6.62563
143.973,2,6.84952
143.973,3,5.98932
143.973,4,2.28073
143.973,5,2.9197
143.973,6,6.6189
143.974,2,6.84911
143.974,3,5.98891
143.974,4,2.28035
143.974,5,2.91936
143.974,6,6.61848
143.99,2,6.84871
143.99,3,5.9885
143.99,4,2.27997
143.99,5,2.91902
143.99,6,6.61806
143.991,2,6.84728
143.991,3,5.98549
143.991,4,2.26446
143.991,5,2.90546
143.991,6,6.62007
143.992,2,6.84687
143.992,3,5.98508
143.992,4,2.26408
143.992,5,2.90512
143.992,6,6.61965
144.008,2,6.84647
144.008,3,5.98467
144.008,4,2.2637
144.008,5,2.90478
144.008,6,6.61923
144.009,2,6.84003
144.009,3,5.97808
144.009,4,2.25761
144.009,5,2.89935
144.009,6,6.61252
144.01,2,6.8447
144.01,3,5.98105
144.01,4,2.24781
144.01,5,2.89106
144.01,6,6.62115
144.026,2,6.8443
144.026,3,5.98064
144.026,4,2.24743
144.026,5,2.89072
144.026,6,6.62074
144.027,2,6.83786
144.027,3,5.97405
144.027,4,2.24135
144.027,5,2.88531
144.027,6,6.61403
144.028,2,6.83745
144.028,3,5.97364
144.028,4,2.24097
144.028,5,2.88497
144.028,6,6.61361
144.044,2,6.83705
144.044,3,5.97323
144.044,4,2.24059
144.044,5,2.88463
144.044,6,6.61319
144.045,2,6.83573
144.045,3,5.96982
144.045,4,2.22527
144.045,5,2.87136
144.045,6,6.61584
144.046,2,6.83533
144.046,3,5.96941
144.046,4,2.22489
144.046,5,2.87103
144.046,6,6.61542
144.062,2,6.83492
144.062,3,5.969
144.062,4,2.22451
144.062,5,2.87069
144.062,6,6.615
144.063,2,6.82849
144.063,3,5.96241
144.063,4,2.21844
144.063,5,2.86529
144.063,6,6.60829
144.064,2,6.82808
144.064,3,5.962
144.064,4,2.21806
144.064,5,2.86495
144.064,6,6.60787
144.08,2,6.82768
144.08,3,5.96159
144.08,4,2.21768
144.08,5,2.86461
144.08,6,6.60745
144.081,2,6.82643
144.081,3,5.95802
144.081,4,2.2023
144.081,5,2.85147
144.081,6,6.60999
144.082,2,6.82602
144.082,3,5.95761
144.082,4,2.20192
144.082,5,2.85113
144.082,6,6.60957
144.098,2,6.82562
144.098,3,5.95719
144.098,4,2.20154
144.098,5,2.85079
144.098,6,6.60915
144.099,2,6.81918
144.099,3,5.95061
144.099,4,2.1955
144.099,5,2.84543
144.099,6,6.60245
144.1,2,6.81878
144.1,3,5.95019
144.1,4,2.19512
144.1,5,2.84509
144.1,6,6.60203
144.116,2,6.81837
144.116,3,5.94978
144.116,4,2.19474
144.116,5,2.84476
144.116,6,6.60161
144.117,2,6.81719
144.117,3,5.94602
144.117,4,2.17921
144.117,5,2.83159
144.117,6,6.60412
144.118,2,6.81679
144.118,3,5.94561
144.118,4,2.17884
144.118,5,2.83126
144.118,6,6.6037
144.134,2,6.81638
144.134,3,5.9452
144.134,4,2.17846
144.134,5,2.83092
144.134,6,6.60328
144.135,2,6.80994
144.135,3,5.93861
144.135,4,2.17243
144.135,5,2.82558
144.135,6,6.59657
144.136,2,6.80954
144.136,3,5.9382
144.136,4,2.17205
144.136,5,2.82525
144.136,6,6.59615
144.152,2,6.80914
144.152,3,5.93778
144.152,4,2.17167
144.152,5,2.82491
144.152,6,6.59573
144.153,2,6.80799
144.153,3,5.93387
144.153,4,2.15623
144.153,5,2.81164
144.153,6,6.59833
144.154,2,6.80758
144.154,3,5.93345
144.154,4,2.15586
144.154,5,2.81131
144.154,6,6.5979
144.17,2,6.80718
144.17,3,5.93304
144.17,4,2.15548
144.17,5,2.81097
144.17,6,6.59748
144.171,2,6.80072
144.171,3,5.92644
144.171,4,2.14945
144.171,5,2.80564
144.171,6,6.59076
144.172,2,6.80032
144.172,3,5.92602
144.172,4,2.14907
144.172,5,2.8053
144.172,6,6.59034
144.188,2,6.79992
144.188,3,5.92561
144.188,4,2.14869
144.188,5,2.80497
144.188,6,6.58992
144.189,2,6.79883
144.189,3,5.92154
144.189,4,2.13349
144.189,5,2.79182
144.189,6,6.59262
144.19,2,6.79843
144.19,3,5.92113
144.19,4,2.13312
144.19,5,2.79149
144.19,6,6.5922
144.206,2,6.79802
144.206,3,5.92072
144.206,4,2.13274
144.206,5,2.79116
144.206,6,6.59178
144.207,2,6.7916
144.207,3,5.91414
144.207,4,2.12675
144.207,5,2.78586
144.207,6,6.58508
144.223,2,6.79119
144.223,3,5.91373
144.223,4,2.12638
144.223,5,2.78553
144.223,6,6.58466
144.224,2,6.79016
144.224,3,5.90954
144.224,4,2.11108
144.224,5,2.77251
144.224,6,6.58755
144.24,2,6.78976
144.24,3,5.90913
144.24,4,2.11071
144.24,5,2.77218
144.24,6,6.58713
144.241,2,6.78331
144.241,3,5.90254
144.241,4,2.10471
144.241,5,2.7669
144.241,6,6.58042
144.242,2,6.78291
144.242,3,5.90213
144.242,4,2.10434
144.242,5,2.76657
144.242,6,6.58
144.258,2,6.78251
144.258,3,5.90171
144.258,4,2.10396
144.258,5,2.76624
144.258,6,6.57958
144.259,2,6.78152
144.259,3,5.89735
144.259,4,2.08856
144.259,5,2.75323
144.259,6,6.58268
144.26,2,6.78112
144.26,3,5.89694
144.26,4,2.08819
144.26,5,2.7529
144.26,6,6.58226
144.276,2,6.78072
144.276,3,5.89653
144.276,4,2.08782
144.276,5,2.75257
144.276,6,6.58184
144.277,2,6.77428
144.277,3,5.88994
144.277,4,2.08184
144.277,5,2.74731
144.277,6,6.57512
144.278,2,6.77388
144.278,3,5.88952
144.278,4,2.08147
144.278,5,2.74698
144.278,6,6.5747
144.294,2,6.77347
144.294,3,5.88911
144.294,4,2.0811
144.294,5,2.74666
144.294,6,6.57428
144.295,2,6.77257
144.295,3,5.88463
144.295,4,2.06581
144.295,5,2.73364
144.295,6,6.57762
144.296,2,6.77217
144.296,3,5.88422
144.296,4,2.06543
144.296,5,2.73332
144.296,6,6.5772
144.312,2,6.77177
144.312,3,5.88381
144.312,4,2.06506
144.312,5,2.73299
144.312,6,6.57678
144.313,2,6.76533
144.313,3,5.87722
144.313,4,2.05911
144.313,5,2.72776
144.313,6,6.57006
144.329,2,6.76493
144.329,3,5.87681
144.329,4,2.05874
144.329,5,2.72743
144.329,6,6.56965
144.33,2,6.76409
144.33,3,5.87222
144.33,4,2.04354
144.33,5,2.71465
144.33,6,6.57311
144.331,2,6.76369
144.331,3,5.87181
144.331,4,2.04317
144.331,5,2.71433
144.331,6,6.57269
144.347,2,6.76329
144.347,3,5.8714
144.347,4,2.0428
144.347,5,2.714
144.347,6,6.57227
144.348,2,6.75685
144.348,3,5.86481
144.348,4,2.03686
144.348,5,2.7088
144.348,6,6.56555
144.349,2,6.75645
144.349,3,5.86439
144.349,4,2.03649
144.349,5,2.70847
144.349,6,6.56514
144.365,2,6.76172
144.365,3,5.86589
144.365,4,2.02673
144.365,5,2.7007
144.365,6,6.57485
144.366,2,6.75529
144.366,3,5.8593
144.366,4,2.02081
144.366,5,2.69551
144.366,6,6.56813
144.367,2,6.75488
144.367,3,5.85889
144.367,4,2.02044
144.367,5,2.69519
144.367,6,6.56771
144.383,2,6.75448
144.383,3,5.85847
144.383,4,2.02007
144.383,5,2.69486
144.383,6,6.56729
144.384,2,6.75379
144.384,3,5.8537
144.384,4,2.00484
144.384,5,2.68204
144.384,6,6.57053
144.385,2,6.75338
144.385,3,5.85329
144.385,4,2.00447
144.385,5,2.68172
144.385,6,6.57011
144.401,2,6.75298
144.401,3,5.85288
144.401,4,2.0041
144.401,5,2.6814
144.401,6,6.56969
144.402,2,6.74655
144.402,3,5.84629
144.402,4,1.9982
144.402,5,2.67624
144.402,6,6.56298
144.418,2,6.74614
144.418,3,5.84588
144.418,4,1.99783
144.418,5,2.67592
144.418,6,6.56256
144.419,2,6.74552
144.419,3,5.84106
144.419,4,1.98269
144.419,5,2.66295
144.419,6,6.56555
144.42,2,6.74511
144.42,3,5.84065
144.42,4,1.98233
144.42,5,2.66263
144.42,6,6.56513
144.436,2,6.74471
144.436,3,5.84024
144.436,4,1.98196
144.436,5,2.66231
144.436,6,6.56471
144.437,2,6.73828
144.437,3,5.83365
144.437,4,1.97607
144.437,5,2.65718
144.437,6,6.55799
144.438,2,6.73787
144.438,3,5.83324
144.438,4,1.97571
144.438,5,2.65686
144.438,6,6.55757
144.454,2,6.73747
144.454,3,5.83282
144.454,4,1.97534
144.454,5,2.65654
144.454,6,6.55715
144.455,2,6.73688
144.455,3,5.82795
144.455,4,1.96009
144.455,5,2.64387
144.455,6,6.56022
144.456,2,6.73648
144.456,3,5.82753
144.456,4,1.95973
144.456,5,2.64355
144.456,6,6.5598
144.472,2,6.73608
144.472,3,5.82712
144.472,4,1.95936
144.472,5,2.64323
144.472,6,6.55938
144.473,2,6.72965
144.473,3,5.82053
144.473,4,1.9535
144.473,5,2.63813
144.473,6,6.55266
144.474,2,6.72924
144.474,3,5.82012
144.474,4,1.95313
144.474,5,2.63781
144.474,6,6.55224
144.489,2,6.72884
144.489,3,5.81971
144.489,4,1.95276
144.489,5,2.63749
144.489,6,6.55182
144.491,2,6.72829
144.491,3,5.81477
144.491,4,1.93758
144.491,5,2.62503
144.491,6,6.55498
144.492,2,6.72789
144.492,3,5.81436
144.492,4,1.93722
144.492,5,2.62471
144.492,6,6.55456
144.508,2,6.72749
144.508,3,5.81395
144.508,4,1.93685
144.508,5,2.62439
144.508,6,6.55414
144.509,2,6.72105
144.509,3,5.80736
144.509,4,1.93101
144.509,5,2.61932
144.509,6,6.54743
144.51,2,6.72065
144.51,3,5.80695
144.51,4,1.93065
144.51,5,2.619
144.51,6,6.54701
144.526,2,6.72025
144.526,3,5.80653
144.526,4,1.93028
144.526,5,2.61868
144.526,6,6.54659
144.527,2,6.71974
144.527,3,5.80154
144.527,4,1.91512
144.527,5,2.60591
144.527,6,6.54974
144.528,2,6.71934
144.528,3,5.80113
144.528,4,1.91475
144.528,5,2.60559
144.528,6,6.54932
144.544,2,6.71894
144.544,3,5.80072
144.544,4,1.91439
144.544,5,2.60528
144.544,6,6.5489
144.545,2,6.7125
144.545,3,5.79413
144.545,4,1.90857
144.545,5,2.60023
144.545,6,6.54219
144.546,2,6.7121
144.546,3,5.79372
144.546,4,1.90821
144.546,5,2.59992
144.546,6,6.54177
144.562,2,6.7117
144.562,3,5.79331
144.562,4,1.90784
144.562,5,2.5996
144.562,6,6.54135
144.563,2,6.71123
144.563,3,5.78827
144.563,4,1.89295
144.563,5,2.58694
144.563,6,6.54417
144.564,2,6.71083
144.564,3,5.78786
144.564,4,1.89259
144.564,5,2.58662
144.564,6,6.54375
144.579,2,6.71043
144.579,3,5.78744
144.579,4,1.89223
144.579,5,2.58631
144.579,6,6.54333
144.581,2,6.704
144.581,3,5.78086
144.581,4,1.88643
144.581,5,2.58129
144.581,6,6.53662
144.582,2,6.70359
144.582,3,5.78044
144.582,4,1.88607
144.582,5,2.58098
144.582,6,6.5362
144.598,2,6.70319
144.598,3,5.78003
144.598,4,1.88571
144.598,5,2.58067
144.598,6,6.53578
144.599,2,6.70278
144.599,3,5.775
144.599,4,1.87087
144.599,5,2.56831
144.599,6,6.53858
144.6,2,6.70238
144.6,3,5.77458
144.6,4,1.87051
144.6,5,2.568
144.6,6,6.53816
144.616,2,6.70198
144.616,3,5.77417
144.616,4,1.87015
144.616,5,2.56768
144.616,6,6.53774
144.617,2,6.69555
144.617,3,5.76758
144.617,4,1.86438
144.617,5,2.5627
144.617,6,6.53103
144.618,2,6.69514
144.618,3,5.76717
144.618,4,1.86402
144.618,5,2.56239
144.618,6,6.53061
144.634,2,6.69474
144.634,3,5.76676
144.634,4,1.86366
144.634,5,2.56207
144.634,6,6.53019
144.635,2,6.69437
144.635,3,5.76171
144.635,4,1.84863
144.635,5,2.54955
144.635,6,6.5331
144.636,2,6.69397
144.636,3,5.7613
144.636,4,1.84827
144.636,5,2.54924
144.636,6,6.53268
144.652,2,6.69357
144.652,3,5.76088
144.652,4,1.84791
144.652,5,2.54893
144.652,6,6.53226
144.653,2,6.68714
144.653,3,5.7543
144.653,4,1.84216
144.653,5,2.54398
144.653,6,6.52554
144.654,2,6.68673
144.654,3,5.75388
144.654,4,1.8418
144.654,5,2.54367
144.654,6,6.52512
144.67,2,6.68633
144.67,3,5.75347
144.67,4,1.84145
144.67,5,2.54336
144.67,6,6.5247
144.671,2,6.68559
144.671,3,5.74798
144.671,4,1.82613
144.671,5,2.53027
144.671,6,6.52725
144.688,2,6.68519
144.688,3,5.74757
144.688,4,1.82578
144.688,5,2.52996
144.688,6,6.52683
144.689,2,6.67876
144.689,3,5.74098
144.689,4,1.82006
144.689,5,2.52504
144.689,6,6.52011
144.69,2,6.68448
144.69,3,5.74207
144.69,4,1.81061
144.69,5,2.51707
144.69,6,6.52942
144.706,2,6.68408
144.706,3,5.74166
144.706,4,1.81025
144.706,5,2.51676
144.706,6,6.529
144.707,2,6.67765
144.707,3,5.73507
144.707,4,1.80455
144.707,5,2.51186
144.707,6,6.52228
144.708,2,6.67725
144.708,3,5.73466
144.708,4,1.80419
144.708,5,2.51156
144.708,6,6.52186
144.724,2,6.67685
144.724,3,5.73424
144.724,4,1.80384
144.724,5,2.51125
144.724,6,6.52144
144.725,2,6.67656
144.725,3,5.72914
144.725,4,1.78905
144.725,5,2.49898
144.725,6,6.52467
144.726,2,6.67616
144.726,3,5.72873
144.726,4,1.78869
144.726,5,2.49868
144.726,6,6.52425
144.742,2,6.67576
144.742,3,5.72832
144.742,4,1.78834
144.742,5,2.49837
144.742,6,6.52383
144.743,2,6.66933
144.743,3,5.72173
144.743,4,1.78266
144.743,5,2.49351
144.743,6,6.51712
144.744,2,6.66893
144.744,3,5.72132
144.744,4,1.78231
144.744,5,2.4932
144.744,6,6.5167
144.76,2,6.66853
144.76,3,5.72091
144.76,4,1.78195
144.76,5,2.4929
144.76,6,6.51628
144.761,2,6.66827
144.761,3,5.71577
144.761,4,1.76699
144.761,5,2.48042
144.761,6,6.51957
144.762,2,6.66787
144.762,3,5.71536
144.762,4,1.76663
144.762,5,2.48012
144.762,6,6.51915
144.778,2,6.66747
144.778,3,5.71495
144.778,4,1.76628
144.778,5,2.47982
144.778,6,6.51873
144.779,2,6.66104
144.779,3,5.70836
144.779,4,1.76063
144.779,5,2.47499
144.779,6,6.51201
144.78,2,6.66064
144.78,3,5.70795
144.78,4,1.76028
144.78,5,2.47468
144.78,6,6.51159
144.796,2,6.66024
144.796,3,5.70754
144.796,4,1.75993
144.796,5,2.47438
144.796,6,6.51117
144.797,2,6.66001
144.797,3,5.70237
144.797,4,1.74516
144.797,5,2.46177
144.797,6,6.51444
144.798,2,6.65961
144.798,3,5.70196
144.798,4,1.7448
144.798,5,2.46147
144.798,6,6.51402
144.814,2,6.65921
144.814,3,5.70154
144.814,4,1.74445
144.814,5,2.46117
144.814,6,6.5136
144.815,2,6.65278
144.815,3,5.69496
144.815,4,1.73883
144.815,5,2.45637
144.815,6,6.50688
144.816,2,6.65238
144.816,3,5.69455
144.816,4,1.73848
144.816,5,2.45607
144.816,6,6.50646
144.832,2,6.65198
144.832,3,5.69413
144.832,4,1.73813
144.832,5,2.45577
144.832,6,6.50605
144.833,2,6.65177
144.833,3,5.68897
144.833,4,1.72353
144.833,5,2.44333
144.833,6,6.5093
144.834,2,6.65137
144.834,3,5.68856
144.834,4,1.72318
144.834,5,2.44303
144.834,6,6.50888
144.85,2,6.65097
144.85,3,5.68815
144.85,4,1.72283
144.85,5,2.44273
144.85,6,6.50846
144.851,2,6.64454
144.851,3,5.68156
144.851,4,1.71724
144.851,5,2.43797
144.851,6,6.50175
144.867,2,6.64414
144.867,3,5.68115
144.867,4,1.71689
144.867,5,2.43767
144.867,6,6.50133
144.868,2,6.64396
144.868,3,5.67601
144.868,4,1.70199
144.868,5,2.42535
144.868,6,6.50448
144.869,2,6.64356
144.869,3,5.67559
144.869,4,1.70164
144.869,5,2.42506
144.869,6,6.50406
144.885,2,6.64316
144.885,3,5.67518
144.885,4,1.7013
144.885,5,2.42476
144.885,6,6.50364
144.886,2,6.63673
144.886,3,5.6686
144.886,4,1.69574
144.886,5,2.42003
144.886,6,6.49693
144.902,2,6.63633
144.902,3,5.66819
144.902,4,1.69539
144.902,5,2.41973
144.902,6,6.49651
144.903,2,6.63618
144.903,3,5.66306
144.903,4,1.6805
144.903,5,2.40721
144.903,6,6.49925
144.904,2,6.63577
144.904,3,5.66265
144.904,4,1.68016
144.904,5,2.40691
144.904,6,6.49883
144.92,2,6.63537
144.92,3,5.66224
144.92,4,1.67981
144.92,5,2.40662
144.92,6,6.49841
144.921,2,6.62895
144.921,3,5.65565
144.921,4,1.67428
144.921,5,2.40192
144.921,6,6.49169
144.922,2,6.62855
144.922,3,5.65524
144.922,4,1.67394
144.922,5,2.40163
144.922,6,6.49127
144.938,2,6.62815
144.938,3,5.65483
144.938,4,1.67359
144.938,5,2.40134
144.938,6,6.49085
144.939,2,6.62801
144.939,3,5.64973
144.939,4,1.65901
