Time (s),Agent ID,Distance
148.295,8,13.455
148.311,2,6.69417
148.311,3,5.57199
148.311,4,0.80176
148.311,5,1.62179
148.311,6,6.49162
148.311,8,13.4547
148.312,2,6.68892
148.312,3,5.56667
148.312,4,0.799305
148.312,5,1.62023
148.312,6,6.48631
148.312,8,13.4503
148.313,2,6.68859
148.313,3,5.56634
148.313,4,0.799149
148.313,5,1.62013
148.313,6,6.48597
148.313,8,13.45
148.329,2,6.68827
148.329,3,5.56601
148.329,4,0.798993
148.329,5,1.62003
148.329,6,6.48564
148.329,8,13.4498
148.33,2,6.68798
148.33,3,5.56576
148.33,4,0.789725
148.33,5,1.61381
148.33,6,6.48496
148.33,8,13.4366
148.331,2,6.68765
148.331,3,5.56543
148.331,4,0.789566
148.331,5,1.6137
148.331,6,6.48463
148.331,8,13.4364
148.347,2,6.68733
148.347,3,5.5651
148.347,4,0.789406
148.347,5,1.6136
148.347,6,6.4843
148.347,8,13.4361
148.348,2,6.68214
148.348,3,5.55982
148.348,4,0.786804
148.348,5,1.61184
148.348,6,6.47897
148.348,8,13.4315
148.349,2,6.68182
148.349,3,5.55949
148.349,4,0.786639
148.349,5,1.61173
148.349,6,6.47864
148.349,8,13.4312
148.365,2,6.68149
148.365,3,5.55916
148.365,4,0.786474
148.365,5,1.61161
148.365,6,6.47831
148.365,8,13.431
148.366,2,6.6813
148.366,3,5.55899
148.366,4,0.777216
148.366,5,1.60493
148.366,6,6.47756
148.366,8,13.4177
148.382,2,6.68098
148.382,3,5.55867
148.382,4,0.77705
148.382,5,1.60481
148.382,6,6.47724
148.382,8,13.4174
148.383,2,6.67597
148.383,3,5.55354
148.383,4,0.774381
148.383,5,1.60292
148.383,6,6.47202
148.383,8,13.4128
148.384,2,6.67566
148.384,3,5.55322
148.384,4,0.774213
148.384,5,1.6028
148.384,6,6.47169
148.384,8,13.4126
148.4,2,6.67535
148.4,3,5.5529
148.4,4,0.774044
148.4,5,1.60268
148.4,6,6.47137
148.4,8,13.4123
148.401,2,6.67528
148.401,3,5.55279
148.401,4,0.76499
148.401,5,1.59602
148.401,6,6.47062
148.401,8,13.3987
148.402,2,6.67497
148.402,3,5.55246
148.402,4,0.764816
148.402,5,1.59589
148.402,6,6.47029
148.402,8,13.3984
148.417,2,6.67465
148.417,3,5.55214
148.417,4,0.764641
148.417,5,1.59576
148.417,6,6.46996
148.417,8,13.3981
148.418,2,6.66964
148.418,3,5.54698
148.418,4,0.761816
148.418,5,1.59367
148.418,6,6.46467
148.418,8,13.3933
148.419,2,6.66933
148.419,3,5.54666
148.419,4,0.761638
148.419,5,1.59353
148.419,6,6.46434
148.419,8,13.393
148.436,2,6.66901
148.436,3,5.54634
148.436,4,0.761459
148.436,5,1.5934
148.436,6,6.46401
148.436,8,13.3927
148.437,2,6.66897
148.437,3,5.54617
148.437,4,0.752512
148.437,5,1.587
148.437,6,6.4631
148.437,8,13.379
148.438,2,6.66866
148.438,3,5.54585
148.438,4,0.75233
148.438,5,1.58686
148.438,6,6.46277
148.438,8,13.3787
148.454,2,6.66835
148.454,3,5.54553
148.454,4,0.752149
148.454,5,1.58672
148.454,6,6.46243
148.454,8,13.3784
148.455,2,6.66339
148.455,3,5.54041
148.455,4,0.749217
148.455,5,1.58447
148.455,6,6.45714
148.455,8,13.3735
148.456,2,6.66308
148.456,3,5.54009
148.456,4,0.749032
148.456,5,1.58433
148.456,6,6.45681
148.456,8,13.3732
148.472,2,6.66277
148.472,3,5.53977
148.472,4,0.748847
148.472,5,1.58418
148.472,6,6.45648
148.472,8,13.3729
148.473,2,6.66289
148.473,3,5.5396
148.473,4,0.73993
148.473,5,1.57741
148.473,6,6.45553
148.473,8,13.3591
148.474,2,6.66258
148.474,3,5.53928
148.474,4,0.739745
148.474,5,1.57727
148.474,6,6.4552
148.474,8,13.3588
148.49,2,6.66228
148.49,3,5.53897
148.49,4,0.739561
148.49,5,1.57712
148.49,6,6.45487
148.49,8,13.3585
148.491,2,6.65738
148.491,3,5.53389
148.491,4,0.73657
148.491,5,1.57476
148.491,6,6.44959
148.491,8,13.3536
148.492,2,6.65707
148.492,3,5.53357
148.492,4,0.736379
148.492,5,1.57461
148.492,6,6.44926
148.492,8,13.3532
148.508,2,6.65677
148.508,3,5.53325
148.508,4,0.736188
148.508,5,1.57446
148.508,6,6.44893
148.508,8,13.3529
148.509,2,6.65694
148.509,3,5.53309
148.509,4,0.727339
148.509,5,1.56795
148.509,6,6.44791
148.509,8,13.3391
148.51,2,6.65664
148.51,3,5.53277
148.51,4,0.727149
148.51,5,1.5678
148.51,6,6.44758
148.51,8,13.3388
148.526,2,6.65634
148.526,3,5.53246
148.526,4,0.726959
148.526,5,1.56764
148.526,6,6.44725
148.526,8,13.3385
148.527,2,6.65154
148.527,3,5.52746
148.527,4,0.723917
148.527,5,1.56517
148.527,6,6.44202
148.527,8,13.3335
148.528,2,6.65124
148.528,3,5.52715
148.528,4,0.723726
148.528,5,1.56502
148.528,6,6.44169
148.528,8,13.3332
148.544,2,6.65093
148.544,3,5.52683
148.544,4,0.723535
148.544,5,1.56486
148.544,6,6.44136
148.544,8,13.3328
148.545,2,6.65112
148.545,3,5.5266
148.545,4,0.714928
148.545,5,1.55819
148.545,6,6.44027
148.545,8,13.3191
148.546,2,6.65081
148.546,3,5.52629
148.546,4,0.714741
148.546,5,1.55804
148.546,6,6.43994
148.546,8,13.3188
148.562,2,6.65051
148.562,3,5.52597
148.562,4,0.714554
148.562,5,1.55789
148.562,6,6.43961
148.562,8,13.3185
148.563,2,6.64568
148.563,3,5.52094
148.563,4,0.711575
148.563,5,1.55544
148.563,6,6.43434
148.563,8,13.3134
148.579,2,6.64538
148.579,3,5.52063
148.579,4,0.711389
148.579,5,1.55529
148.579,6,6.43401
148.579,8,13.3131
148.58,2,6.64559
148.58,3,5.52047
148.58,4,0.703218
148.58,5,1.54865
148.58,6,6.43301
148.58,8,13.2991
148.581,2,6.64529
148.581,3,5.52016
148.581,4,0.703039
148.581,5,1.5485
148.581,6,6.43267
148.581,8,13.2988
148.597,2,6.64498
148.597,3,5.51984
148.597,4,0.70286
148.597,5,1.54835
148.597,6,6.43234
148.597,8,13.2985
148.598,2,6.64012
148.598,3,5.51477
148.598,4,0.700012
148.598,5,1.54599
148.598,6,6.42704
148.598,8,13.2934
148.599,2,6.63981
148.599,3,5.51446
148.599,4,0.699835
148.599,5,1.54585
148.599,6,6.42671
148.599,8,13.2931
148.615,2,6.64456
148.615,3,5.51932
148.615,4,0.694705
148.615,5,1.54224
148.615,6,6.43079
148.615,8,13.2838
148.616,2,6.6397
148.616,3,5.51426
148.616,4,0.691954
148.616,5,1.53994
148.616,6,6.42549
148.616,8,13.2788
148.617,2,6.6394
148.617,3,5.51394
148.617,4,0.691783
148.617,5,1.53979
148.617,6,6.42516
148.617,8,13.2784
148.633,2,6.6391
148.633,3,5.51363
148.633,4,0.691613
148.633,5,1.53965
148.633,6,6.42483
148.633,8,13.2781
148.634,2,6.63933
148.634,3,5.51385
148.634,4,0.683952
148.634,5,1.53414
148.634,6,6.424
148.634,8,13.2642
148.635,2,6.63903
148.635,3,5.51354
148.635,4,0.683787
148.635,5,1.534
148.635,6,6.42367
148.635,8,13.2639
148.651,2,6.63872
148.651,3,5.51322
148.651,4,0.683621
148.651,5,1.53386
148.651,6,6.42334
148.651,8,13.2636
148.652,2,6.63388
148.652,3,5.50818
148.652,4,0.680982
148.652,5,1.53161
148.652,6,6.41806
148.652,8,13.2586
148.653,2,6.63358
148.653,3,5.50786
148.653,4,0.680818
148.653,5,1.53147
148.653,6,6.41773
148.653,8,13.2582
148.669,2,6.63328
148.669,3,5.50755
148.669,4,0.680654
148.669,5,1.53133
148.669,6,6.4174
148.669,8,13.2579
148.67,2,6.63354
148.67,3,5.50788
148.67,4,0.673219
148.67,5,1.52541
148.67,6,6.41663
148.67,8,13.2532
148.671,2,6.63324
148.671,3,5.50757
148.671,4,0.673061
148.671,5,1.52528
148.671,6,6.4163
148.671,8,13.2529
148.687,2,6.63294
148.687,3,5.50725
148.687,4,0.672905
148.687,5,1.52514
148.687,6,6.41597
148.687,8,13.2526
148.688,2,6.62808
148.688,3,5.5022
148.688,4,0.670401
148.688,5,1.52297
148.688,6,6.41068
148.688,8,13.2475
148.689,2,6.62778
148.689,3,5.50188
148.689,4,0.670244
148.689,5,1.52283
148.689,6,6.41035
148.689,8,13.2472
148.705,2,6.62748
148.705,3,5.50157
148.705,4,0.670087
148.705,5,1.52269
148.705,6,6.41001
148.705,8,13.2469
148.706,2,6.62776
148.706,3,5.50154
148.706,4,0.66326
148.706,5,1.51698
148.706,6,6.40915
148.706,8,13.2328
148.707,2,6.62745
148.707,3,5.50122
148.707,4,0.663111
148.707,5,1.51685
148.707,6,6.40882
148.707,8,13.2325
148.723,2,6.62715
148.723,3,5.5009
148.723,4,0.662962
148.723,5,1.51671
148.723,6,6.40849
148.723,8,13.2322
148.724,2,6.6223
148.724,3,5.49585
148.724,4,0.660593
148.724,5,1.51461
148.724,6,6.40319
148.724,8,13.2271
148.725,2,6.62199
148.725,3,5.49553
148.725,4,0.660446
148.725,5,1.51448
148.725,6,6.40286
148.725,8,13.2268
148.741,2,6.62169
148.741,3,5.49522
148.741,4,0.6603
148.741,5,1.51435
148.741,6,6.40253
148.741,8,13.2265
148.742,2,6.62201
148.742,3,5.49506
148.742,4,0.653908
148.742,5,1.50895
148.742,6,6.40155
148.742,8,13.2124
148.759,2,6.62141
148.759,3,5.49443
148.759,4,0.653629
148.759,5,1.5087
148.759,6,6.40089
148.759,8,13.2118
148.76,2,6.61658
148.76,3,5.48941
148.76,4,0.651415
148.76,5,1.50667
148.76,6,6.39562
148.76,8,13.2067
148.761,2,6.61628
148.761,3,5.48909
148.761,4,0.651277
148.761,5,1.50655
148.761,6,6.3953
148.761,8,13.2064
148.777,2,6.61598
148.777,3,5.48878
148.777,4,0.651139
148.777,5,1.50642
148.777,6,6.39497
148.777,8,13.2061
148.778,2,6.61632
148.778,3,5.48855
148.778,4,0.645117
148.778,5,1.50144
148.778,6,6.39407
148.778,8,13.1921
148.779,2,6.61602
148.779,3,5.48823
148.779,4,0.644984
148.779,5,1.50132
148.779,6,6.39374
148.779,8,13.1918
148.795,2,6.61571
148.795,3,5.48792
148.795,4,0.644851
148.795,5,1.50119
148.795,6,6.39341
148.795,8,13.1915
148.796,2,6.61086
148.796,3,5.48286
148.796,4,0.64276
148.796,5,1.49921
148.796,6,6.38812
148.796,8,13.1864
148.797,2,6.61056
148.797,3,5.48254
148.797,4,0.642631
148.797,5,1.49909
148.797,6,6.38779
148.797,8,13.1861
148.813,2,6.61026
148.813,3,5.48223
148.813,4,0.642502
148.813,5,1.49897
148.813,6,6.38746
148.813,8,13.1858
148.814,2,6.61062
148.814,3,5.48202
148.814,4,0.637044
148.814,5,1.49415
148.814,6,6.38675
148.814,8,13.1719
148.815,2,6.61032
148.815,3,5.4817
148.815,4,0.636923
148.815,5,1.49403
148.815,6,6.38642
148.815,8,13.1716
148.831,2,6.61002
148.831,3,5.48139
148.831,4,0.636801
148.831,5,1.49392
148.831,6,6.38609
148.831,8,13.1713
148.833,2,6.60489
148.833,3,5.47603
148.833,4,0.63476
148.833,5,1.4919
148.833,6,6.38048
148.833,8,13.1659
148.849,2,6.60458
148.849,3,5.47572
148.849,4,0.634641
148.849,5,1.49179
148.849,6,6.38015
148.849,8,13.1656
148.85,2,6.60495
148.85,3,5.47577
148.85,4,0.629831
148.85,5,1.48715
148.85,6,6.37969
148.85,8,13.1516
148.851,2,6.60465
148.851,3,5.47546
148.851,4,0.62972
148.851,5,1.48704
148.851,6,6.37937
148.851,8,13.1513
148.867,2,6.60435
148.867,3,5.47514
148.867,4,0.629608
148.867,5,1.48692
148.867,6,6.37904
148.867,8,13.151
148.868,2,6.59952
148.868,3,5.47011
148.868,4,0.627826
148.868,5,1.48508
148.868,6,6.37376
148.868,8,13.1459
148.869,2,6.59922
148.869,3,5.46979
148.869,4,0.627717
148.869,5,1.48497
148.869,6,6.37343
148.869,8,13.1456
148.885,2,6.59891
148.885,3,5.46947
148.885,4,0.627607
148.885,5,1.48485
148.885,6,6.3731
148.885,8,13.1453
148.886,2,6.59929
148.886,3,5.46962
148.886,4,0.623367
148.886,5,1.48046
148.886,6,6.37308
148.886,8,13.1312
148.887,2,6.59898
148.887,3,5.4693
148.887,4,0.623265
148.887,5,1.48035
148.887,6,6.37275
148.887,8,13.1309
148.903,2,6.59868
148.903,3,5.46899
148.903,4,0.623163
148.903,5,1.48024
148.903,6,6.37242
148.903,8,13.1305
148.904,2,6.59384
148.904,3,5.46394
148.904,4,0.621556
148.904,5,1.47848
148.904,6,6.36714
148.904,8,13.1255
148.905,2,6.59354
148.905,3,5.46362
148.905,4,0.621457
148.905,5,1.47837
148.905,6,6.36681
148.905,8,13.1251
148.921,2,6.59848
148.921,3,5.46892
148.921,4,0.619183
148.921,5,1.47604
148.921,6,6.3719
148.921,8,13.1158
148.922,2,6.59365
148.922,3,5.46389
148.922,4,0.617705
148.922,5,1.47435
148.922,6,6.36663
148.922,8,13.1107
148.923,2,6.59335
148.923,3,5.46358
148.923,4,0.617614
148.923,5,1.47424
148.923,6,6.3663
148.923,8,13.1104
148.939,2,6.59305
148.939,3,5.46326
148.939,4,0.617523
148.939,5,1.47413
148.939,6,6.36597
148.939,8,13.1101
148.94,2,6.59352
148.94,3,5.46393
148.94,4,0.613853
148.94,5,1.4704
148.94,6,6.36624
148.94,8,13.0959
148.941,2,6.59322
148.941,3,5.46362
148.941,4,0.613769
148.941,5,1.47029
148.941,6,6.36591
148.941,8,13.0956
148.957,2,6.59292
148.957,3,5.46331
148.957,4,0.613686
148.957,5,1.47019
148.957,6,6.36558
148.957,8,13.0953
148.958,2,6.58809
148.958,3,5.45826
148.958,4,0.612379
148.958,5,1.46856
148.958,6,6.3603
148.958,8,13.0902
148.959,2,6.58779
148.959,3,5.45795
148.959,4,0.612298
148.959,5,1.46846
148.959,6,6.35997
148.959,8,13.0899
148.975,2,6.58748
148.975,3,5.45763
148.975,4,0.612218
148.975,5,1.46836
148.975,6,6.35964
148.975,8,13.0896
148.976,2,6.58798
148.976,3,5.45837
148.976,4,0.608854
148.976,5,1.46443
148.976,6,6.36006
148.976,8,13.0754
148.977,2,6.58768
148.977,3,5.45806
148.977,4,0.608782
148.977,5,1.46433
148.977,6,6.35973
148.977,8,13.0751
148.993,2,6.58738
148.993,3,5.45774
148.993,4,0.60871
148.993,5,1.46423
148.993,6,6.3594
148.993,8,13.0747
148.994,2,6.58255
148.994,3,5.4527
148.994,4,0.607577
148.994,5,1.46268
148.994,6,6.35412
148.994,8,13.0697
148.995,2,6.58225
148.995,3,5.45238
148.995,4,0.607507
148.995,5,1.46258
148.995,6,6.35379
148.995,8,13.0693
149.01,2,6.58194
149.01,3,5.45207
149.01,4,0.607438
149.01,5,1.46248
149.01,6,6.35346
149.01,8,13.069
149.011,2,6.58251
149.011,3,5.45277
149.011,4,0.604964
149.011,5,1.45907
149.011,6,6.35404
149.011,8,13.0548
149.012,2,6.58225
149.012,3,5.4525
149.012,4,0.604917
149.012,5,1.459
149.012,6,6.35376
149.012,8,13.0545
149.029,2,6.582
149.029,3,5.45224
149.029,4,0.604876
149.029,5,1.45893
149.029,6,6.35349
149.029,8,13.0543
149.03,2,6.57976
149.03,3,5.44992
149.03,4,0.604685
149.03,5,1.45851
149.03,6,6.35111
149.03,8,13.0521
149.031,2,6.57971
149.031,3,5.44988
149.031,4,0.604685
149.031,5,1.4585
149.031,6,6.35106
149.031,8,13.0521
149.047,2,6.57968
149.047,3,5.44984
149.047,4,0.604686
149.047,5,1.4585
149.047,6,6.35102
149.047,8,13.052
149.048,2,6.58502
149.048,3,5.45572
149.048,4,0.604153
149.048,5,1.45681
149.048,6,6.35714
149.048,8,13.0427
149.049,2,6.58502
149.049,3,5.45572
149.049,4,0.604153
149.049,5,1.45681
149.049,6,6.35713
149.049,8,13.0427
149.065,2,6.58501
149.065,3,5.45571
149.065,4,0.604153
149.065,5,1.45681
149.065,6,6.35712
149.065,8,13.0427
149.066,2,6.58451
149.066,3,5.45519
149.066,4,0.60409
149.066,5,1.45669
149.066,6,6.35659
149.066,8,13.0422
149.067,2,6.58446
149.067,3,5.45514
149.067,4,0.604082
149.067,5,1.45667
149.067,6,6.35653
149.067,8,13.0421
149.083,2,6.58441
149.083,3,5.45508
149.083,4,0.604074
149.083,5,1.45666
149.083,6,6.35647
149.083,8,13.0421
149.084,2,6.58856
149.084,3,5.46016
149.084,4,0.603298
149.084,5,1.45464
149.084,6,6.3617
149.084,8,13.0318
149.085,2,6.58847
149.085,3,5.46006
149.085,4,0.603284
149.085,5,1.45462
149.085,6,6.36159
149.085,8,13.0317
149.101,2,6.58837
149.101,3,5.45996
149.101,4,0.60327
149.101,5,1.45459
149.101,6,6.36148
149.101,8,13.0316
149.102,2,6.58643
149.102,3,5.45794
149.102,4,0.603009
149.102,5,1.45407
149.102,6,6.35938
149.102,8,13.0296
149.103,2,6.58629
149.103,3,5.45779
149.103,4,0.60299
149.103,5,1.45404
149.103,6,6.35923
149.103,8,13.0294
149.118,2,6.58614
149.118,3,5.45764
149.118,4,0.602971
149.118,5,1.454
149.118,6,6.35907
149.118,8,13.0293
149.119,2,6.58888
149.119,3,5.46151
149.119,4,0.601961
149.119,5,1.45186
149.119,6,6.36308
149.119,8,13.0176
149.136,2,6.58872
149.136,3,5.46134
149.136,4,0.60195
149.136,5,1.45182
149.136,6,6.3629
149.136,8,13.0175
149.138,2,6.58702
149.138,3,5.4596
149.138,4,0.602054
149.138,5,1.45169
149.138,6,6.36114
149.138,8,13.0159
149.154,2,6.587
149.154,3,5.45958
149.154,4,0.602055
149.154,5,1.45169
149.154,6,6.36112
149.154,8,13.0159
149.155,2,6.59254
149.155,3,5.46661
149.155,4,0.601355
149.155,5,1.45042
149.155,6,6.36856
149.155,8,13.0068
149.156,2,6.59255
149.156,3,5.46662
149.156,4,0.601348
149.156,5,1.45041
149.156,6,6.36857
149.156,8,13.0068
149.172,2,6.59256
149.172,3,5.46663
149.172,4,0.601341
149.172,5,1.45041
149.172,6,6.36858
149.172,8,13.0068
149.173,2,6.59261
149.173,3,5.46667
149.173,4,0.601295
149.173,5,1.45037
149.173,6,6.36862
149.173,8,13.0068
149.174,2,6.59261
149.174,3,5.46667
149.174,4,0.601296
149.174,5,1.45037
149.174,6,6.36862
149.174,8,13.0068
149.19,2,6.5926
149.19,3,5.46667
149.19,4,0.601296
149.19,5,1.45037
149.19,6,6.36861
149.19,8,13.0068
149.192,2,6.598
149.192,3,5.47369
149.192,4,0.600947
149.192,5,1.44943
149.192,6,6.37623
149.192,8,12.9977
149.208,2,6.598
149.208,3,5.47369
149.208,4,0.600951
149.208,5,1.44943
149.208,6,6.37622
149.208,8,12.9977
149.209,2,6.59795
149.209,3,5.47364
149.209,4,0.601016
149.209,5,1.44949
149.209,6,6.37619
149.209,8,12.9977
149.21,2,6.59795
149.21,3,5.47364
149.21,4,0.601019
149.21,5,1.4495
149.21,6,6.37619
149.21,8,12.9977
149.226,2,6.59795
149.226,3,5.47364
149.226,4,0.601022
149.226,5,1.4495
149.226,6,6.37619
149.226,8,12.9977
149.227,2,6.60344
149.227,3,5.48097
149.227,4,0.600905
149.227,5,1.44872
149.227,6,6.38419
149.227,8,12.9886
149.243,2,6.60344
149.243,3,5.48097
149.243,4,0.600905
149.243,5,1.44872
149.243,6,6.38418
149.243,8,12.9886
149.244,2,6.60342
149.244,3,5.48095
149.244,4,0.600898
149.244,5,1.44871
149.244,6,6.38417
149.244,8,12.9886
149.245,2,6.60343
149.245,3,5.48096
149.245,4,0.600896
149.245,5,1.4487
149.245,6,6.38417
149.245,8,12.9886
149.261,2,6.60899
149.261,3,5.48874
149.261,4,0.601054
149.261,5,1.44753
149.261,6,6.39248
149.261,8,12.9796
149.262,2,6.60912
149.262,3,5.48887
149.262,4,0.601012
149.262,5,1.44751
149.262,6,6.39261
149.262,8,12.9797
149.263,2,6.60913
149.263,3,5.48888
149.263,4,0.60101
149.263,5,1.44751
149.263,6,6.39262
149.263,8,12.9797
149.279,2,6.60914
149.279,3,5.48888
149.279,4,0.601008
149.279,5,1.44751
149.279,6,6.39262
149.279,8,12.9797
149.28,2,6.61481
149.28,3,5.49703
149.28,4,0.60157
149.28,5,1.44618
149.28,6,6.40121
149.28,8,12.9709
149.281,2,6.61482
149.281,3,5.49703
149.281,4,0.60157
149.281,5,1.44618
149.281,6,6.40122
149.281,8,12.9709
149.297,2,6.61482
149.297,3,5.49703
149.297,4,0.60157
149.297,5,1.44618
149.297,6,6.40122
149.297,8,12.9709
149.298,2,6.61477
149.298,3,5.49699
149.298,4,0.601591
149.298,5,1.44619
149.298,6,6.40117
149.298,8,12.9708
149.299,2,6.61476
149.299,3,5.49698
149.299,4,0.601593
149.299,5,1.4462
149.299,6,6.40117
149.299,8,12.9708
149.315,2,6.61476
149.315,3,5.49698
149.315,4,0.601594
149.315,5,1.4462
149.315,6,6.40116
149.315,8,12.9708
149.316,2,6.62032
149.316,3,5.50453
149.316,4,0.602527
149.316,5,1.44545
149.316,6,6.40916
149.316,8,12.9619
149.317,2,6.62032
149.317,3,5.50453
149.317,4,0.602529
149.317,5,1.44545
149.317,6,6.40916
149.317,8,12.9619
149.333,2,6.62032
149.333,3,5.50453
149.333,4,0.60253
149.333,5,1.44545
149.333,6,6.40916
149.333,8,12.9619
149.334,2,6.6203
149.334,3,5.50451
149.334,4,0.602548
149.334,5,1.44547
149.334,6,6.40914
149.334,8,12.9619
149.335,2,6.62029
149.335,3,5.50451
149.335,4,0.602549
149.335,5,1.44547
149.335,6,6.40914
149.335,8,12.9619
149.351,2,6.62029
149.351,3,5.50451
149.351,4,0.602549
149.351,5,1.44547
149.351,6,6.40914
149.351,8,12.9619
149.352,2,6.62591
149.352,3,5.51051
149.352,4,0.603627
149.352,5,1.44549
149.352,6,6.41556
149.352,8,12.9527
149.353,2,6.62591
149.353,3,5.51051
149.353,4,0.603626
149.353,5,1.44549
149.353,6,6.41556
149.353,8,12.9527
149.369,2,6.62591
149.369,3,5.51051
149.369,4,0.603626
149.369,5,1.44548
149.369,6,6.41556
149.369,8,12.9527
149.37,2,6.62589
149.37,3,5.51049
149.37,4,0.603627
149.37,5,1.44548
149.37,6,6.41554
149.37,8,12.9527
149.371,2,6.62589
149.371,3,5.51049
149.371,4,0.603628
149.371,5,1.44548
149.371,6,6.41554
149.371,8,12.9527
149.387,2,6.62589
149.387,3,5.51049
149.387,4,0.603628
149.387,5,1.44548
149.387,6,6.41554
149.387,8,12.9527
149.388,2,6.63157
149.388,3,5.51644
149.388,4,0.604741
149.388,5,1.44502
149.388,6,6.42197
149.388,8,12.9433
149.389,2,6.63157
149.389,3,5.51644
149.389,4,0.604742
149.389,5,1.44502
149.389,6,6.42197
149.389,8,12.9433
149.405,2,6.63157
149.405,3,5.51644
149.405,4,0.604742
149.405,5,1.44502
149.405,6,6.42197
149.405,8,12.9433
149.406,2,6.63155
149.406,3,5.51642
149.406,4,0.604755
149.406,5,1.44503
149.406,6,6.42195
149.406,8,12.9433
149.407,2,6.63155
149.407,3,5.51642
149.407,4,0.604756
149.407,5,1.44503
149.407,6,6.42194
149.407,8,12.9433
149.423,2,6.63154
149.423,3,5.51641
149.423,4,0.604757
149.423,5,1.44503
149.423,6,6.42194
149.423,8,12.9433
149.424,2,6.63728
149.424,3,5.52235
149.424,4,0.605832
149.424,5,1.44431
149.424,6,6.42837
149.424,8,12.9341
149.44,2,6.63728
149.44,3,5.52235
149.44,4,0.605833
149.44,5,1.44431
149.44,6,6.42837
149.44,8,12.9341
149.441,2,6.63726
149.441,3,5.52233
149.441,4,0.605839
149.441,5,1.44431
149.441,6,6.42835
149.441,8,12.9341
149.442,2,6.63726
149.442,3,5.52233
149.442,4,0.605839
149.442,5,1.44431
149.442,6,6.42835
149.442,8,12.9341
149.458,2,6.63726
149.458,3,5.52233
149.458,4,0.605839
149.458,5,1.44431
149.458,6,6.42835
149.458,8,12.9341
149.459,2,6.64307
149.459,3,5.52824
149.459,4,0.606722
149.459,5,1.44366
149.459,6,6.43474
149.459,8,12.9248
149.46,2,6.64307
149.46,3,5.52824
149.46,4,0.606722
149.46,5,1.44366
149.46,6,6.43473
149.46,8,12.9248
149.476,2,6.64307
149.476,3,5.52824
149.476,4,0.606723
149.476,5,1.44367
149.476,6,6.43473
149.476,8,12.9248
149.477,2,6.64305
149.477,3,5.52822
149.477,4,0.606731
149.477,5,1.44367
149.477,6,6.43472
149.477,8,12.9248
149.493,2,6.64305
149.493,3,5.52822
149.493,4,0.606732
149.493,5,1.44367
149.493,6,6.43471
149.493,8,12.9248
149.494,2,6.64892
149.494,3,5.5341
149.494,4,0.607924
149.494,5,1.44313
149.494,6,6.44107
149.494,8,12.9152
149.495,2,6.64892
149.495,3,5.5341
149.495,4,0.607924
149.495,5,1.44313
149.495,6,6.44107
149.495,8,12.9152
149.511,2,6.64892
149.511,3,5.5341
149.511,4,0.607925
149.511,5,1.44313
149.511,6,6.44106
149.511,8,12.9152
149.512,2,6.6488
149.512,3,5.53398
149.512,4,0.607996
149.512,5,1.44318
149.512,6,6.44095
149.512,8,12.9151
149.513,2,6.64872
149.513,3,5.53391
149.513,4,0.608037
149.513,5,1.4432
149.513,6,6.44088
149.513,8,12.9151
149.529,2,6.64864
149.529,3,5.53382
149.529,4,0.608086
149.529,5,1.44323
149.529,6,6.4408
149.529,8,12.915
149.53,2,6.65222
149.53,3,5.53735
149.53,4,0.610981
149.53,5,1.44385
149.53,6,6.44494
149.53,8,12.9038
149.531,2,6.65208
149.531,3,5.53721
149.531,4,0.611075
149.531,5,1.44392
149.531,6,6.44481
149.531,8,12.9037
149.547,2,6.65194
149.547,3,5.53708
149.547,4,0.611168
149.547,5,1.44398
149.547,6,6.44468
149.547,8,12.9036
149.548,2,6.65013
149.548,3,5.53533
149.548,4,0.612493
149.548,5,1.44496
149.548,6,6.44305
149.548,8,12.9027
149.564,2,6.65004
149.564,3,5.53524
149.564,4,0.612565
149.564,5,1.44501
149.564,6,6.44297
149.564,8,12.9026
149.565,2,6.6543
149.565,3,5.53937
149.565,4,0.615534
149.565,5,1.44593
149.565,6,6.44774
149.565,8,12.8921
149.581,2,6.65415
149.581,3,5.53922
149.581,4,0.615642
149.581,5,1.44601
149.581,6,6.4476
149.581,8,12.892
149.582,2,6.65094
149.582,3,5.53607
149.582,4,0.617657
149.582,5,1.44734
149.582,6,6.4446
149.582,8,12.89
149.583,2,6.65071
149.583,3,5.53584
149.583,4,0.617789
149.583,5,1.44742
149.583,6,6.44437
149.583,8,12.8898
149.599,2,6.65047
149.599,3,5.53561
149.599,4,0.61792
149.599,5,1.4475
149.599,6,6.44415
149.599,8,12.8897
149.6,2,6.65218
149.6,3,5.53709
149.6,4,0.621865
149.6,5,1.44914
149.6,6,6.44627
149.6,8,12.8769
149.601,2,6.65186
149.601,3,5.53678
149.601,4,0.622042
149.601,5,1.44925
149.601,6,6.44597
149.601,8,12.8767
149.617,2,6.65155
149.617,3,5.53647
149.617,4,0.622221
149.617,5,1.44935
149.617,6,6.44567
149.617,8,12.8765
149.618,2,6.64621
149.618,3,5.53117
149.618,4,0.625151
149.618,5,1.45102
149.618,6,6.44052
149.618,8,12.8727
149.634,2,6.65156
149.634,3,5.53617
149.634,4,0.627332
149.634,5,1.45168
149.634,6,6.44602
149.634,8,12.8622
149.636,2,6.64605
149.636,3,5.5307
149.636,4,0.630384
149.636,5,1.45338
149.636,6,6.44069
149.636,8,12.8583
149.637,2,6.64571
149.637,3,5.53036
149.637,4,0.630579
149.637,5,1.45349
149.637,6,6.44036
149.637,8,12.858
