Time (s),Agent ID,Distance
146.468,4,0.830801
146.468,5,1.67279
146.468,6,6.18036
146.468,8,13.3261
146.469,2,6.36065
146.469,3,5.24078
146.469,4,0.830658
146.469,5,1.67265
146.469,6,6.17994
146.469,8,13.3257
146.485,2,6.36026
146.485,3,5.24037
146.485,4,0.830515
146.485,5,1.67252
146.485,6,6.17952
146.485,8,13.3253
146.486,2,6.35396
146.486,3,5.23387
146.486,4,0.828231
146.486,5,1.67031
146.486,6,6.17282
146.486,8,13.3192
146.487,2,6.35356
146.487,3,5.23346
146.487,4,0.82809
146.487,5,1.67017
146.487,6,6.1724
146.487,8,13.3188
146.503,2,6.35317
146.503,3,5.23305
146.503,4,0.827949
146.503,5,1.67004
146.503,6,6.17198
146.503,8,13.3185
146.504,2,6.35294
146.504,3,5.23269
146.504,4,0.82095
146.504,5,1.66296
146.504,6,6.17135
146.504,8,13.3014
146.505,2,6.35255
146.505,3,5.23228
146.505,4,0.820819
146.505,5,1.66283
146.505,6,6.17093
146.505,8,13.301
146.521,2,6.35215
146.521,3,5.23188
146.521,4,0.820688
146.521,5,1.6627
146.521,6,6.17051
146.521,8,13.3006
146.522,2,6.34585
146.522,3,5.22537
146.522,4,0.818623
146.522,5,1.66062
146.522,6,6.16382
146.522,8,13.2945
146.538,2,6.34546
146.538,3,5.22496
146.538,4,0.818496
146.538,5,1.66049
146.538,6,6.1634
146.538,8,13.2942
146.539,2,6.34522
146.539,3,5.22459
146.539,4,0.81135
146.539,5,1.65383
146.539,6,6.16267
146.539,8,13.2773
146.54,2,6.34482
146.54,3,5.22419
146.54,4,0.811231
146.54,5,1.65371
146.54,6,6.16225
146.54,8,13.2769
146.556,2,6.34443
146.556,3,5.22378
146.556,4,0.811112
146.556,5,1.65358
146.556,6,6.16183
146.556,8,13.2765
146.557,2,6.33813
146.557,3,5.21727
146.557,4,0.809228
146.557,5,1.6516
146.557,6,6.15514
146.557,8,13.2705
146.558,2,6.33774
146.558,3,5.21687
146.558,4,0.809113
146.558,5,1.65148
146.558,6,6.15472
146.558,8,13.2701
146.574,2,6.33734
146.574,3,5.21646
146.574,4,0.808997
146.574,5,1.65135
146.574,6,6.1543
146.574,8,13.2697
146.575,2,6.33711
146.575,3,5.21608
146.575,4,0.802368
146.575,5,1.64585
146.575,6,6.15343
146.575,8,13.2523
146.576,2,6.33672
146.576,3,5.21567
146.576,4,0.802262
146.576,5,1.64573
146.576,6,6.15301
146.576,8,13.252
146.592,2,6.33632
146.592,3,5.21526
146.592,4,0.802154
146.592,5,1.64561
146.592,6,6.15259
146.592,8,13.2516
146.593,2,6.33004
146.593,3,5.20877
146.593,4,0.800464
146.593,5,1.64373
146.593,6,6.1459
146.593,8,13.2455
146.594,2,6.33575
146.594,3,5.21449
146.594,4,0.796016
146.594,5,1.63979
146.594,6,6.15141
146.594,8,13.2342
146.61,2,6.33535
146.61,3,5.21408
146.61,4,0.795918
146.61,5,1.63968
146.61,6,6.15099
146.61,8,13.2338
146.611,2,6.32904
146.611,3,5.20756
146.611,4,0.79438
146.611,5,1.63787
146.611,6,6.14427
146.611,8,13.2277
146.612,2,6.32865
146.612,3,5.20715
146.612,4,0.794286
146.612,5,1.63776
146.612,6,6.14385
146.612,8,13.2274
146.628,2,6.32825
146.628,3,5.20674
146.628,4,0.794192
146.628,5,1.63765
146.628,6,6.14343
146.628,8,13.227
146.629,2,6.32808
146.629,3,5.20671
146.629,4,0.788867
146.629,5,1.63256
146.629,6,6.14268
146.629,8,13.2098
146.63,2,6.32768
146.63,3,5.2063
146.63,4,0.788783
146.63,5,1.63245
146.63,6,6.14226
146.63,8,13.2094
146.646,2,6.32729
146.646,3,5.20589
146.646,4,0.788699
146.646,5,1.63235
146.646,6,6.14184
146.646,8,13.209
146.647,2,6.321
146.647,3,5.1994
146.647,4,0.787386
146.647,5,1.63067
146.647,6,6.13515
146.647,8,13.203
146.648,2,6.32061
146.648,3,5.19899
146.648,4,0.787306
146.648,5,1.63056
146.648,6,6.13473
146.648,8,13.2026
146.664,2,6.32021
146.664,3,5.19858
146.664,4,0.787226
146.664,5,1.63046
146.664,6,6.13431
146.664,8,13.2022
146.665,2,6.32006
146.665,3,5.19876
146.665,4,0.782354
146.665,5,1.62566
146.665,6,6.13353
146.665,8,13.1848
146.682,2,6.31927
146.682,3,5.19795
146.682,4,0.78221
146.682,5,1.62546
146.682,6,6.1327
146.682,8,13.1841
146.683,2,6.31298
146.683,3,5.19144
146.683,4,0.781109
146.683,5,1.62388
146.683,6,6.12599
146.683,8,13.178
146.684,2,6.31258
146.684,3,5.19104
146.684,4,0.781044
146.684,5,1.62378
146.684,6,6.12557
146.684,8,13.1776
146.7,2,6.31219
146.7,3,5.19063
146.7,4,0.780979
146.7,5,1.62369
146.7,6,6.12515
146.7,8,13.1772
146.701,2,6.31206
146.701,3,5.19097
146.701,4,0.776744
146.701,5,1.61932
146.701,6,6.12419
146.701,8,13.1601
146.702,2,6.31166
146.702,3,5.19056
146.702,4,0.776685
146.702,5,1.61922
146.702,6,6.12377
146.702,8,13.1597
146.718,2,6.31127
146.718,3,5.19016
146.718,4,0.776626
146.718,5,1.61913
146.718,6,6.12335
146.718,8,13.1594
146.719,2,6.30497
146.719,3,5.18365
146.719,4,0.775731
146.719,5,1.61765
146.719,6,6.11664
146.719,8,13.1533
146.72,2,6.30458
146.72,3,5.18324
146.72,4,0.775678
146.72,5,1.61755
146.72,6,6.11622
146.72,8,13.1529
146.736,2,6.30418
146.736,3,5.18283
146.736,4,0.775625
146.736,5,1.61746
146.736,6,6.1158
146.736,8,13.1525
146.737,2,6.30414
146.737,3,5.18266
146.737,4,0.772231
146.737,5,1.61306
146.737,6,6.11451
146.737,8,13.1352
146.738,2,6.30375
146.738,3,5.18226
146.738,4,0.772189
146.738,5,1.61298
146.738,6,6.11409
146.738,8,13.1348
146.754,2,6.30335
146.754,3,5.18185
146.754,4,0.772147
146.754,5,1.61289
146.754,6,6.11368
146.754,8,13.1344
146.755,2,6.29707
146.755,3,5.17536
146.755,4,0.771503
146.755,5,1.61155
146.755,6,6.10699
146.755,8,13.1284
146.756,2,6.29668
146.756,3,5.17495
146.756,4,0.771465
146.756,5,1.61147
146.756,6,6.10657
146.756,8,13.128
146.772,2,6.29629
146.772,3,5.17455
146.772,4,0.771427
146.772,5,1.61138
146.772,6,6.10615
146.772,8,13.1276
146.773,2,6.29625
146.773,3,5.17422
146.773,4,0.76879
146.773,5,1.60733
146.773,6,6.10486
146.773,8,13.1102
146.774,2,6.29586
146.774,3,5.17382
146.774,4,0.768762
146.774,5,1.60726
146.774,6,6.10444
146.774,8,13.1098
146.79,2,6.29547
146.79,3,5.17341
146.79,4,0.768734
146.79,5,1.60718
146.79,6,6.10402
146.79,8,13.1094
146.791,2,6.28918
146.791,3,5.16691
146.791,4,0.768296
146.791,5,1.60592
146.791,6,6.09731
146.791,8,13.1033
146.792,2,6.28878
146.792,3,5.1665
146.792,4,0.768272
146.792,5,1.60585
146.792,6,6.09689
146.792,8,13.1029
146.808,2,6.28839
146.808,3,5.16609
146.808,4,0.768248
146.808,5,1.60577
146.808,6,6.09647
146.808,8,13.1025
146.809,2,6.28835
146.809,3,5.16563
146.809,4,0.765749
146.809,5,1.60303
146.809,6,6.09514
146.809,8,13.0852
146.81,2,6.28796
146.81,3,5.16522
146.81,4,0.765735
146.81,5,1.60295
146.81,6,6.09472
146.81,8,13.0848
146.826,2,6.28757
146.826,3,5.16482
146.826,4,0.765721
146.826,5,1.60288
146.826,6,6.0943
146.826,8,13.0844
146.827,2,6.28127
146.827,3,5.15831
146.827,4,0.765529
146.827,5,1.60176
146.827,6,6.08759
146.827,8,13.0783
146.828,2,6.28088
146.828,3,5.15791
146.828,4,0.765518
146.828,5,1.60169
146.828,6,6.08718
146.828,8,13.0779
146.844,2,6.28049
146.844,3,5.1575
146.844,4,0.765508
146.844,5,1.60162
146.844,6,6.08676
146.844,8,13.0776
146.845,2,6.28047
146.845,3,5.15724
146.845,4,0.764065
146.845,5,1.59846
146.845,6,6.08579
146.845,8,13.0603
146.846,2,6.28008
146.846,3,5.15684
146.846,4,0.764066
146.846,5,1.5984
146.846,6,6.08538
146.846,8,13.06
146.862,2,6.27969
146.862,3,5.15643
146.862,4,0.764066
146.862,5,1.59834
146.862,6,6.08496
146.862,8,13.0596
146.863,2,6.27341
146.863,3,5.14995
146.863,4,0.764113
146.863,5,1.59733
146.863,6,6.07827
146.863,8,13.0535
146.864,2,6.27302
146.864,3,5.14954
146.864,4,0.764118
146.864,5,1.59727
146.864,6,6.07785
146.864,8,13.0531
146.88,2,6.27263
146.88,3,5.14914
146.88,4,0.764123
146.88,5,1.59721
146.88,6,6.07744
146.88,8,13.0528
146.881,2,6.27265
146.881,3,5.14903
146.881,4,0.763368
146.881,5,1.59423
146.881,6,6.07648
146.881,8,13.0355
146.882,2,6.27226
146.882,3,5.14862
146.882,4,0.763384
146.882,5,1.59418
146.882,6,6.07606
146.882,8,13.0351
146.899,2,6.27186
146.899,3,5.14822
146.899,4,0.7634
146.899,5,1.59412
146.899,6,6.07564
146.899,8,13.0347
146.9,2,6.27152
146.9,3,5.14796
146.9,4,0.763176
146.9,5,1.59161
146.9,6,6.07414
146.9,8,13.0168
146.901,2,6.27112
146.901,3,5.14756
146.901,4,0.763202
146.901,5,1.59156
146.901,6,6.07372
146.901,8,13.0165
146.917,2,6.27073
146.917,3,5.14715
146.917,4,0.763229
146.917,5,1.59151
146.917,6,6.0733
146.917,8,13.0161
146.918,2,6.26444
146.918,3,5.14065
146.918,4,0.763679
146.918,5,1.59071
146.918,6,6.06659
146.918,8,13.01
146.919,2,6.26405
146.919,3,5.14024
146.919,4,0.763708
146.919,5,1.59066
146.919,6,6.06617
146.919,8,13.0096
146.935,2,6.26366
146.935,3,5.13984
146.935,4,0.763739
146.935,5,1.59061
146.935,6,6.06576
146.935,8,13.0092
146.936,2,6.26376
146.936,3,5.1399
146.936,4,0.764411
146.936,5,1.58861
146.936,6,6.06457
146.936,8,12.9919
146.937,2,6.26337
146.937,3,5.1395
146.937,4,0.764452
146.937,5,1.58856
146.937,6,6.06416
146.937,8,12.9915
146.953,2,6.26298
146.953,3,5.13909
146.953,4,0.764492
146.953,5,1.58852
146.953,6,6.06374
146.953,8,12.9911
146.954,2,6.25631
146.954,3,5.13219
146.954,4,0.765223
146.954,5,1.58779
146.954,6,6.05662
146.954,8,12.9847
146.971,2,6.25592
146.971,3,5.13178
146.971,4,0.765268
146.971,5,1.58775
146.971,6,6.0562
146.971,8,12.9843
146.972,2,6.25606
146.972,3,5.13155
146.972,4,0.76683
146.972,5,1.58599
146.972,6,6.05496
146.972,8,12.9757
146.973,2,6.25567
146.973,3,5.13114
146.973,4,0.766886
146.973,5,1.58596
146.973,6,6.05454
146.973,8,12.9753
146.989,2,6.25527
146.989,3,5.13074
146.989,4,0.766941
146.989,5,1.58592
146.989,6,6.05412
146.989,8,12.9749
146.99,2,6.24899
146.99,3,5.12424
146.99,4,0.767858
146.99,5,1.58535
146.99,6,6.04742
146.99,8,12.9688
146.991,2,6.2486
146.991,3,5.12383
146.991,4,0.767918
146.991,5,1.58532
146.991,6,6.047
146.991,8,12.9684
147.007,2,6.24821
147.007,3,5.12343
147.007,4,0.767977
147.007,5,1.58529
147.007,6,6.04658
147.007,8,12.968
147.008,2,6.24838
147.008,3,5.12327
147.008,4,0.770299
147.008,5,1.58393
147.008,6,6.04553
147.008,8,12.9504
147.009,2,6.24799
147.009,3,5.12286
147.009,4,0.770368
147.009,5,1.5839
147.009,6,6.04511
147.009,8,12.9501
147.025,2,6.2476
147.025,3,5.12245
147.025,4,0.770437
147.025,5,1.58387
147.025,6,6.04469
147.025,8,12.9497
147.026,2,6.24132
147.026,3,5.11596
147.026,4,0.771582
147.026,5,1.58342
147.026,6,6.03799
147.026,8,12.9436
147.027,2,6.24093
147.027,3,5.11555
147.027,4,0.771655
147.027,5,1.5834
147.027,6,6.03757
147.027,8,12.9432
147.043,2,6.24054
147.043,3,5.11515
147.043,4,0.771729
147.043,5,1.58337
147.043,6,6.03716
147.043,8,12.9428
147.044,2,6.24072
147.044,3,5.11524
147.044,4,0.774183
147.044,5,1.58277
147.044,6,6.03627
147.044,8,12.9254
147.045,2,6.24033
147.045,3,5.11483
147.045,4,0.774266
147.045,5,1.58275
147.045,6,6.03585
147.045,8,12.9251
147.061,2,6.23994
147.061,3,5.11443
147.061,4,0.77435
147.061,5,1.58273
147.061,6,6.03543
147.061,8,12.9247
147.062,2,6.23366
147.062,3,5.10793
147.062,4,0.77572
147.062,5,1.5824
147.062,6,6.02874
147.062,8,12.9186
147.078,2,6.23327
147.078,3,5.10753
147.078,4,0.775807
147.078,5,1.58238
147.078,6,6.02832
147.078,8,12.9182
147.079,2,6.23349
147.079,3,5.10783
147.079,4,0.778928
147.079,5,1.58169
147.079,6,6.02784
147.079,8,12.9009
147.08,2,6.2331
147.08,3,5.10742
147.08,4,0.779026
147.08,5,1.58168
147.08,6,6.02742
147.08,8,12.9005
147.096,2,6.2327
147.096,3,5.10702
147.096,4,0.779123
147.096,5,1.58166
147.096,6,6.027
147.096,8,12.9001
147.097,2,6.22643
147.097,3,5.10052
147.097,4,0.780711
147.097,5,1.58145
147.097,6,6.0203
147.097,8,12.894
147.098,2,6.22604
147.098,3,5.10012
147.098,4,0.780812
147.098,5,1.58144
147.098,6,6.01988
147.098,8,12.8937
147.114,2,6.22565
147.114,3,5.09971
147.114,4,0.780913
147.114,5,1.58143
147.114,6,6.01946
147.114,8,12.8933
147.115,2,6.22592
147.115,3,5.09992
147.115,4,0.785556
147.115,5,1.5812
147.115,6,6.01923
147.115,8,12.8759
147.116,2,6.22553
147.116,3,5.09952
147.116,4,0.785667
147.116,5,1.58119
147.116,6,6.01881
147.116,8,12.8755
147.132,2,6.22514
147.132,3,5.09911
147.132,4,0.785777
147.132,5,1.58118
147.132,6,6.01839
147.132,8,12.8751
147.133,2,6.21887
147.133,3,5.09262
147.133,4,0.787578
147.133,5,1.58109
147.133,6,6.0117
147.133,8,12.869
147.134,2,6.21847
147.134,3,5.09221
147.134,4,0.787693
147.134,5,1.58109
147.134,6,6.01128
147.134,8,12.8686
147.149,2,6.21808
147.149,3,5.09181
147.149,4,0.787807
147.149,5,1.58108
147.149,6,6.01086
147.149,8,12.8682
147.151,2,6.21843
147.151,3,5.09216
147.151,4,0.792936
147.151,5,1.58137
147.151,6,6.01096
147.151,8,12.8507
147.152,2,6.21804
147.152,3,5.09175
147.152,4,0.79306
147.152,5,1.58137
147.152,6,6.01054
147.152,8,12.8503
147.168,2,6.21765
147.168,3,5.09135
147.168,4,0.793184
147.168,5,1.58137
147.168,6,6.01012
147.168,8,12.8499
147.169,2,6.21138
147.169,3,5.08485
147.169,4,0.795195
147.169,5,1.5814
147.169,6,6.00343
147.169,8,12.8438
147.17,2,6.21099
147.17,3,5.08445
147.17,4,0.795322
147.17,5,1.5814
147.17,6,6.00301
147.17,8,12.8434
147.186,2,6.2106
147.186,3,5.08404
147.186,4,0.79545
147.186,5,1.5814
147.186,6,6.00259
147.186,8,12.8431
147.187,2,6.21097
147.187,3,5.08477
147.187,4,0.800659
147.187,5,1.58203
147.187,6,6.00288
147.187,8,12.8255
147.203,2,6.21058
147.203,3,5.08437
147.203,4,0.800795
147.203,5,1.58204
147.203,6,6.00246
147.203,8,12.8251
147.204,2,6.20432
147.204,3,5.07787
147.204,4,0.803006
147.204,5,1.58218
147.204,6,5.99577
147.204,8,12.819
147.22,2,6.20392
147.22,3,5.07747
147.22,4,0.803146
147.22,5,1.58219
147.22,6,5.99535
147.22,8,12.8186
147.221,2,6.20432
147.221,3,5.07835
147.221,4,0.808904
147.221,5,1.58344
147.221,6,5.99589
147.221,8,12.801
147.222,2,6.20393
147.222,3,5.07794
147.222,4,0.809053
147.222,5,1.58345
147.222,6,5.99547
147.222,8,12.8006
147.238,2,6.20354
147.238,3,5.07754
147.238,4,0.809201
147.238,5,1.58347
147.238,6,5.99505
147.238,8,12.8002
147.239,2,6.19727
147.239,3,5.07104
147.239,4,0.811606
147.239,5,1.58373
147.239,6,5.98836
147.239,8,12.7941
147.24,2,6.20355
147.24,3,5.07818
147.24,4,0.815619
147.24,5,1.58522
147.24,6,5.99553
147.24,8,12.7821
147.256,2,6.20316
147.256,3,5.07777
147.256,4,0.815776
147.256,5,1.58524
147.256,6,5.99512
147.256,8,12.7817
147.257,2,6.19689
147.257,3,5.07128
147.257,4,0.818318
147.257,5,1.58559
147.257,6,5.98842
147.257,8,12.7756
147.274,2,6.19611
147.274,3,5.07047
147.274,4,0.81864
147.274,5,1.58563
147.274,6,5.98758
147.274,8,12.7749
147.275,2,6.19658
147.275,3,5.07175
147.275,4,0.825664
147.275,5,1.58759
147.275,6,5.989
147.275,8,12.7571
147.276,2,6.19619
147.276,3,5.07134
147.276,4,0.825832
147.276,5,1.58762
147.276,6,5.98858
147.276,8,12.7568
147.292,2,6.1958
147.292,3,5.07094
147.292,4,0.826001
147.292,5,1.58765
147.292,6,5.98816
147.292,8,12.7564
147.293,2,6.18954
147.293,3,5.06445
147.293,4,0.828727
147.293,5,1.58811
147.293,6,5.98147
147.293,8,12.7503
147.294,2,6.18914
147.294,3,5.06404
147.294,4,0.828899
147.294,5,1.58814
147.294,6,5.98105
147.294,8,12.7499
147.31,2,6.18875
147.31,3,5.06363
147.31,4,0.829071
147.31,5,1.58817
147.31,6,5.98063
147.31,8,12.7495
147.311,2,6.18929
147.311,3,5.06553
147.311,4,0.836935
147.311,5,1.58992
147.311,6,5.98268
147.311,8,12.7321
147.312,2,6.1889
147.312,3,5.06512
147.312,4,0.837115
147.312,5,1.58995
147.312,6,5.98226
147.312,8,12.7317
147.328,2,6.18851
147.328,3,5.06472
147.328,4,0.837294
147.328,5,1.58999
147.328,6,5.98184
147.328,8,12.7314
147.329,2,6.18225
147.329,3,5.05823
147.329,4,0.840197
147.329,5,1.59057
147.329,6,5.97515
147.329,8,12.7253
147.345,2,6.18186
147.345,3,5.05782
147.345,4,0.84038
147.345,5,1.5906
147.345,6,5.97473
147.345,8,12.7249
147.346,2,6.18246
147.346,3,5.06038
147.346,4,0.848913
147.346,5,1.59307
147.346,6,5.97719
147.346,8,12.7074
147.347,2,6.18207
147.347,3,5.05997
147.347,4,0.849103
147.347,5,1.59311
147.347,6,5.97677
147.347,8,12.707
147.363,2,6.18168
147.363,3,5.05957
147.363,4,0.849294
147.363,5,1.59315
147.363,6,5.97635
147.363,8,12.7066
147.364,2,6.17543
147.364,3,5.05308
147.364,4,0.852362
147.364,5,1.59384
147.364,6,5.96966
147.364,8,12.7005
147.365,2,6.17503
147.365,3,5.05267
147.365,4,0.852555
147.365,5,1.59388
147.365,6,5.96924
147.365,8,12.7002
147.381,2,6.17464
147.381,3,5.05226
147.381,4,0.852748
147.381,5,1.59393
147.381,6,5.96882
147.381,8,12.6998
147.382,2,6.17528
147.382,3,5.05531
147.382,4,0.861555
147.382,5,1.5976
147.382,6,5.97172
147.382,8,12.6822
147.383,2,6.17489
147.383,3,5.0549
147.383,4,0.861755
147.383,5,1.59765
147.383,6,5.9713
147.383,8,12.6819
147.399,2,6.1745
147.399,3,5.0545
147.399,4,0.861956
147.399,5,1.5977
147.399,6,5.97088
147.399,8,12.6815
147.4,2,6.16824
147.4,3,5.04801
147.4,4,0.865187
147.4,5,1.5985
147.4,6,5.96418
147.4,8,12.6754
147.401,2,6.16785
147.401,3,5.0476
147.401,4,0.86539
147.401,5,1.59855
147.401,6,5.96377
147.401,8,12.675
147.417,2,6.16746
147.417,3,5.04719
147.417,4,0.865593
147.417,5,1.59861
147.417,6,5.96335
147.417,8,12.6746
147.418,2,6.16814
147.418,3,5.05055
147.418,4,0.874527
147.418,5,1.6018
147.418,6,5.9667
147.418,8,12.6571
147.419,2,6.16774
147.419,3,5.05015
147.419,4,0.874737
147.419,5,1.60185
147.419,6,5.96628
147.419,8,12.6568
147.435,2,6.16735
147.435,3,5.04974
147.435,4,0.874947
147.435,5,1.60191
147.435,6,5.96586
147.435,8,12.6564
147.436,2,6.1611
147.436,3,5.04325
147.436,4,0.878332
147.436,5,1.60283
147.436,6,5.95917
147.436,8,12.6503
147.437,2,6.16071
147.437,3,5.04284
147.437,4,0.878545
147.437,5,1.60289
147.437,6,5.95875
147.437,8,12.6499
147.453,2,6.16032
147.453,3,5.04244
147.453,4,0.878758
147.453,5,1.60294
147.453,6,5.95833
147.453,8,12.6495
147.454,2,6.16103
147.454,3,5.04599
147.454,4,0.887849
147.454,5,1.6062
147.454,6,5.96194
147.454,8,12.6322
147.47,2,6.16064
147.47,3,5.04559
147.47,4,0.888068
147.47,5,1.60626
147.47,6,5.96152
147.47,8,12.6318
147.471,2,6.15439
147.471,3,5.0391
147.471,4,0.8916
147.471,5,1.60729
147.471,6,5.95483
147.471,8,12.6257
147.472,2,6.154
147.472,3,5.03869
147.472,4,0.891822
147.472,5,1.60735
147.472,6,5.95441
147.472,8,12.6254
147.488,2,6.1536
147.488,3,5.03828
147.488,4,0.892044
147.488,5,1.60742
147.488,6,5.95399
147.488,8,12.625
147.489,2,6.15438
147.489,3,5.03932
147.489,4,0.901772
147.489,5,1.611
147.489,6,5.95524
147.489,8,12.6076
147.49,2,6.15399
147.49,3,5.03891
147.49,4,0.902001
147.49,5,1.61107
147.49,6,5.95482
147.49,8,12.6072
147.506,2,6.1536
147.506,3,5.03851
147.506,4,0.90223
147.506,5,1.61115
147.506,6,5.95441
147.506,8,12.6069
147.507,2,6.14735
147.507,3,5.03202
147.507,4,0.905903
147.507,5,1.61228
147.507,6,5.94771
147.507,8,12.6008
147.523,2,6.14696
147.523,3,5.03161
147.523,4,0.906134
147.523,5,1.61235
147.523,6,5.94729
147.523,8,12.6004
147.524,2,6.14785
147.524,3,5.03259
147.524,4,0.916288
147.524,5,1.61642
147.524,6,5.94846
147.524,8,12.5825
147.525,2,6.14746
147.525,3,5.03219
147.525,4,0.916525
147.525,5,1.6165
147.525,6,5.94804
147.525,8,12.5822
147.541,2,6.14707
147.541,3,5.03178
147.541,4,0.916762
147.541,5,1.61658
147.541,6,5.94763
147.541,8,12.5818
147.542,2,6.14082
147.542,3,5.02529
147.542,4,0.920568
147.542,5,1.61782
147.542,6,5.94093
147.542,8,12.5757
147.543,2,6.14043
147.543,3,5.02489
147.543,4,0.920807
147.543,5,1.6179
147.543,6,5.94051
147.543,8,12.5753
147.559,2,6.14004
147.559,3,5.02448
147.559,4,0.921046
147.559,5,1.61798
147.559,6,5.9401
147.559,8,12.5749
147.56,2,6.14103
147.56,3,5.0254
147.56,4,0.931237
147.56,5,1.62267
147.56,6,5.9412
147.56,8,12.557
147.561,2,6.14064
147.561,3,5.025
147.561,4,0.931482
147.561,5,1.62276
147.561,6,5.94078
147.561,8,12.5566
147.577,2,6.14025
147.577,3,5.02459
147.577,4,0.931727
147.577,5,1.62284
147.577,6,5.94036
147.577,8,12.5562
147.578,2,6.13401
147.578,3,5.0181
147.578,4,0.935663
147.578,5,1.62419
147.578,6,5.93367
147.578,8,12.5501
147.579,2,6.13361
147.579,3,5.0177
147.579,4,0.93591
147.579,5,1.62428
147.579,6,5.93325
147.579,8,12.5498
147.595,2,6.14056
147.595,3,5.02465
147.595,4,0.942755
147.595,5,1.6282
147.595,6,5.94057
147.595,8,12.5376
147.596,2,6.13431
147.596,3,5.01816
147.596,4,0.94678
147.596,5,1.62962
147.596,6,5.93388
147.596,8,12.5315
147.612,2,6.13392
147.612,3,5.01775
147.612,4,0.947033
147.612,5,1.62971
147.612,6,5.93346
147.612,8,12.5311
147.613,2,6.12768
147.613,3,5.01126
147.613,4,0.95109
147.613,5,1.63117
147.613,6,5.92676
147.613,8,12.525
147.614,2,6.13466
147.614,3,5.01814
147.614,4,0.958362
147.614,5,1.63506
147.614,6,5.93404
147.614,8,12.5126
147.63,2,6.13427
147.63,3,5.01773
147.63,4,0.958619
147.63,5,1.63516
147.63,6,5.93362
147.63,8,12.5122
147.631,2,6.12802
147.631,3,5.01124
147.631,4,0.962761
147.631,5,1.63669
147.631,6,5.92693
147.631,8,12.5061
147.632,2,6.12763
147.632,3,5.01084
147.632,4,0.96302
147.632,5,1.63679
147.632,6,5.92651
147.632,8,12.5057
147.648,2,6.12724
147.648,3,5.01043
147.648,4,0.96328
147.648,5,1.63688
147.648,6,5.92609
147.648,8,12.5053
147.649,2,6.12843
147.649,3,5.01115
147.649,4,0.974807
147.649,5,1.64201
147.649,6,5.92702
147.649,8,12.4868
147.666,2,6.12765
147.666,3,5.01033
147.666,4,0.975336
147.666,5,1.64222
147.666,6,5.92618
147.666,8,12.486
147.667,2,6.12141
147.667,3,5.00385
147.667,4,0.979588
147.667,5,1.64385
147.667,6,5.91949
147.667,8,12.4799
147.668,2,6.12102
147.668,3,5.00344
147.668,4,0.979855
147.668,5,1.64396
147.668,6,5.91907
147.668,8,12.4796
147.684,2,6.12062
147.684,3,5.00304
147.684,4,0.980122
147.684,5,1.64406
147.684,6,5.91865
147.684,8,12.4792
147.685,2,6.12188
147.685,3,5.00368
147.685,4,0.992267
147.685,5,1.64909
147.685,6,5.91951
147.685,8,12.4607
147.701,2,6.12149
147.701,3,5.00327
147.701,4,0.992539
147.701,5,1.6492
147.701,6,5.91909
147.701,8,12.4603
147.702,2,6.11525
147.702,3,4.99678
147.702,4,0.996895
147.702,5,1.65094
147.702,6,5.9124
147.702,8,12.4542
147.718,2,6.11486
147.718,3,4.99638
147.718,4,0.997169
147.718,5,1.65105
147.718,6,5.91198
147.718,8,12.4538
147.719,2,6.11613
147.719,3,4.99695
147.719,4,1.00975
147.719,5,1.65658
147.719,6,5.90902
147.719,8,12.4351
147.72,2,6.11574
147.72,3,4.99654
147.72,4,1.01003
147.72,5,1.65669
147.72,6,5.9086
147.72,8,12.4347
147.736,2,6.11535
147.736,3,4.99614
147.736,4,1.01031
147.736,5,1.65681
147.736,6,5.90818
147.736,8,12.4343
147.737,2,6.10911
147.737,3,4.98965
147.737,4,1.01476
147.737,5,1.65864
147.737,6,5.90149
147.737,8,12.4282
147.738,2,6.10872
147.738,3,4.98925
147.738,4,1.01504
147.738,5,1.65876
147.738,6,5.90107
147.738,8,12.4278
147.754,2,6.10833
147.754,3,4.98884
147.754,4,1.01532
147.754,5,1.65888
147.754,6,5.90065
147.754,8,12.4275
147.755,2,6.10963
147.755,3,4.98935
147.755,4,1.0282
147.755,5,1.66464
147.755,6,5.90051
147.755,8,12.4086
147.756,2,6.10924
147.756,3,4.98894
147.756,4,1.02848
147.756,5,1.66476
147.756,6,5.9001
147.756,8,12.4082
147.772,2,6.10885
147.772,3,4.98854
147.772,4,1.02877
147.772,5,1.66488
147.772,6,5.89968
147.772,8,12.4079
147.773,2,6.10261
147.773,3,4.98205
147.773,4,1.03331
147.773,5,1.66682
147.773,6,5.89298
147.773,8,12.4018
147.774,2,6.10222
147.774,3,4.98164
147.774,4,1.0336
147.774,5,1.66694
147.774,6,5.89256
147.774,8,12.4014
147.79,2,6.10183
147.79,3,4.98124
147.79,4,1.03389
147.79,5,1.66706
147.79,6,5.89215
147.79,8,12.401
147.791,2,6.10314
147.791,3,4.98167
147.791,4,1.04702
147.791,5,1.67269
147.791,6,5.89203
147.791,8,12.382
147.792,2,6.10275
147.792,3,4.98127
147.792,4,1.04731
147.792,5,1.67281
147.792,6,5.89161
147.792,8,12.3816
147.808,2,6.10236
147.808,3,4.98086
147.808,4,1.0476
147.808,5,1.67294
147.808,6,5.89119
147.808,8,12.3812
147.809,2,6.09612
147.809,3,4.97438
147.809,4,1.05223
147.809,5,1.67498
147.809,6,5.8845
147.809,8,12.3752
147.81,2,6.09573
147.81,3,4.97397
147.81,4,1.05252
147.81,5,1.67511
