Time (s),Agent ID,Distance
143.204,6,6.78905
143.22,2,7.27376
143.22,3,6.33433
143.22,4,3.20729
143.22,5,3.77553
143.22,6,6.78871
143.222,2,7.26825
143.222,3,6.32874
143.222,4,3.20177
143.222,5,3.77035
143.222,6,6.78301
143.238,2,7.26792
143.238,3,6.32841
143.238,4,3.20144
143.238,5,3.77004
143.238,6,6.78268
143.239,2,7.26498
143.239,3,6.32718
143.239,4,3.18792
143.239,5,3.75712
143.239,6,6.78505
143.24,2,7.26465
143.24,3,6.32685
143.24,4,3.18759
143.24,5,3.75681
143.24,6,6.78471
143.256,2,7.26433
143.256,3,6.32652
143.256,4,3.18727
143.256,5,3.75651
143.256,6,6.78438
143.257,2,7.25915
143.257,3,6.32126
143.257,4,3.18207
143.257,5,3.75164
143.257,6,6.77901
143.258,2,7.25882
143.258,3,6.32093
143.258,4,3.18174
143.258,5,3.75133
143.258,6,6.77868
143.274,2,7.2585
143.274,3,6.3206
143.274,4,3.18142
143.274,5,3.75103
143.274,6,6.77834
143.275,2,7.25557
143.275,3,6.31929
143.275,4,3.16792
143.275,5,3.7381
143.275,6,6.78077
143.276,2,7.25525
143.276,3,6.31896
143.276,4,3.1676
143.276,5,3.7378
143.276,6,6.78044
143.292,2,7.25493
143.292,3,6.31864
143.292,4,3.16727
143.292,5,3.73749
143.292,6,6.7801
143.293,2,7.24975
143.293,3,6.31337
143.293,4,3.16208
143.293,5,3.73263
143.293,6,6.77474
143.294,2,7.24942
143.294,3,6.31304
143.294,4,3.16175
143.294,5,3.73233
143.294,6,6.77441
143.31,2,7.2491
143.31,3,6.31271
143.31,4,3.16143
143.31,5,3.73202
143.31,6,6.77407
143.311,2,7.2462
143.311,3,6.31148
143.311,4,3.14793
143.311,5,3.71924
143.311,6,6.77661
143.312,2,7.24587
143.312,3,6.31115
143.312,4,3.1476
143.312,5,3.71894
143.312,6,6.77627
143.326,2,7.24555
143.326,3,6.31082
143.326,4,3.14728
143.326,5,3.71863
143.326,6,6.77594
143.328,2,7.24037
143.328,3,6.30556
143.328,4,3.14208
143.328,5,3.71377
143.328,6,6.77057
143.33,2,7.24232
143.33,3,6.30933
143.33,4,3.13355
143.33,5,3.70556
143.33,6,6.77828
143.346,2,7.24199
143.346,3,6.309
143.346,4,3.13323
143.346,5,3.70525
143.346,6,6.77794
143.347,2,7.23682
143.347,3,6.30374
143.347,4,3.12803
143.347,5,3.7004
143.347,6,6.77258
143.363,2,7.23649
143.363,3,6.30341
143.363,4,3.12771
143.363,5,3.70009
143.363,6,6.77224
143.364,2,7.2336
143.364,3,6.30232
143.364,4,3.11436
143.364,5,3.6873
143.364,6,6.77495
143.365,2,7.23328
143.365,3,6.30199
143.365,4,3.11403
143.365,5,3.687
143.365,6,6.77462
143.381,2,7.23295
143.381,3,6.30166
143.381,4,3.11371
143.381,5,3.68669
143.381,6,6.77428
143.382,2,7.22778
143.382,3,6.29639
143.382,4,3.10852
143.382,5,3.68184
143.382,6,6.76892
143.383,2,7.22745
143.383,3,6.29607
143.383,4,3.10819
143.383,5,3.68154
143.383,6,6.76859
143.399,2,7.22713
143.399,3,6.29574
143.399,4,3.10787
143.399,5,3.68124
143.399,6,6.76825
143.4,2,7.22426
143.4,3,6.29485
143.4,4,3.09455
143.4,5,3.66854
143.4,6,6.77074
143.401,2,7.22394
143.401,3,6.29452
143.401,4,3.09423
143.401,5,3.66823
143.401,6,6.77041
143.418,2,7.22362
143.418,3,6.29419
143.418,4,3.0939
143.418,5,3.66793
143.418,6,6.77007
143.419,2,7.21812
143.419,3,6.2886
143.419,4,3.08839
143.419,5,3.66278
143.419,6,6.76437
143.421,2,7.21779
143.421,3,6.28827
143.421,4,3.08807
143.421,5,3.66248
143.421,6,6.76404
143.436,2,7.21747
143.436,3,6.28794
143.436,4,3.08774
143.436,5,3.66218
143.436,6,6.7637
143.437,2,7.21464
143.437,3,6.2871
143.437,4,3.07448
143.437,5,3.64944
143.437,6,6.76602
143.453,2,7.21431
143.453,3,6.28677
143.453,4,3.07415
143.453,5,3.64914
143.453,6,6.76569
143.454,2,7.20914
143.454,3,6.28151
143.454,4,3.06897
143.454,5,3.6443
143.454,6,6.76033
143.455,2,7.20882
143.455,3,6.28118
143.455,4,3.06865
143.455,5,3.644
143.455,6,6.75999
143.471,2,7.20849
143.471,3,6.28085
143.471,4,3.06832
143.471,5,3.6437
143.471,6,6.75966
143.472,2,7.20569
143.472,3,6.28002
143.472,4,3.05512
143.472,5,3.63086
143.472,6,6.76225
143.473,2,7.20537
143.473,3,6.27969
143.473,4,3.05479
143.473,5,3.63056
143.473,6,6.76191
143.489,2,7.20505
143.489,3,6.27936
143.489,4,3.05447
143.489,5,3.63026
143.489,6,6.76158
143.49,2,7.19987
143.49,3,6.2741
143.49,4,3.04929
143.49,5,3.62543
143.49,6,6.75621
143.491,2,7.19955
143.491,3,6.27377
143.491,4,3.04896
143.491,5,3.62512
143.491,6,6.75588
143.507,2,7.19923
143.507,3,6.27344
143.507,4,3.04864
143.507,5,3.62482
143.507,6,6.75554
143.508,2,7.19646
143.508,3,6.27265
143.508,4,3.0355
143.508,5,3.61214
143.508,6,6.75825
143.509,2,7.19613
143.509,3,6.27232
143.509,4,3.03518
143.509,5,3.61184
143.509,6,6.75791
143.525,2,7.19581
143.525,3,6.27199
143.525,4,3.03485
143.525,5,3.61154
143.525,6,6.75758
143.526,2,7.19064
143.526,3,6.26673
143.526,4,3.02967
143.526,5,3.60671
143.526,6,6.75222
143.527,2,7.19032
143.527,3,6.2664
143.527,4,3.02935
143.527,5,3.60641
143.527,6,6.75188
143.543,2,7.18999
143.543,3,6.26607
143.543,4,3.02903
143.543,5,3.60611
143.543,6,6.75155
143.544,2,7.18725
143.544,3,6.26535
143.544,4,3.01594
143.544,5,3.5937
143.544,6,6.75433
143.545,2,7.18693
143.545,3,6.26502
143.545,4,3.01562
143.545,5,3.5934
143.545,6,6.754
143.561,2,7.1866
143.561,3,6.26469
143.561,4,3.0153
143.561,5,3.5931
143.561,6,6.75366
143.562,2,7.18143
143.562,3,6.25943
143.562,4,3.01012
143.562,5,3.58828
143.562,6,6.7483
143.563,2,7.18111
143.563,3,6.2591
143.563,4,3.0098
143.563,5,3.58797
143.563,6,6.74797
143.579,2,7.18079
143.579,3,6.25877
143.579,4,3.00948
143.579,5,3.58767
143.579,6,6.74763
143.58,2,7.17807
143.58,3,6.25807
143.58,4,2.99645
143.58,5,3.57519
143.58,6,6.75046
143.581,2,7.17775
143.581,3,6.25774
143.581,4,2.99612
143.581,5,3.57489
143.581,6,6.75012
143.597,2,7.17743
143.597,3,6.25741
143.597,4,2.9958
143.597,5,3.57459
143.597,6,6.74979
143.598,2,7.17226
143.598,3,6.25215
143.598,4,2.99063
143.598,5,3.56978
143.598,6,6.74442
143.599,2,7.17194
143.599,3,6.25182
143.599,4,2.9903
143.599,5,3.56947
143.599,6,6.74409
143.615,2,7.17161
143.615,3,6.25149
143.615,4,2.98998
143.615,5,3.56917
143.615,6,6.74375
143.616,2,7.16892
143.616,3,6.25078
143.616,4,2.97692
143.616,5,3.55655
143.616,6,6.74654
143.617,2,7.1686
143.617,3,6.25045
143.617,4,2.9766
143.617,5,3.55625
143.617,6,6.7462
143.633,2,7.16828
143.633,3,6.25013
143.633,4,2.97628
143.633,5,3.55595
143.633,6,6.74587
143.65,2,7.16279
143.65,3,6.24454
143.65,4,2.97079
143.65,5,3.55084
143.65,6,6.74017
143.651,2,7.16012
143.651,3,6.24378
143.651,4,2.95773
143.651,5,3.53824
143.651,6,6.74291
143.667,2,7.1598
143.667,3,6.24345
143.667,4,2.95741
143.667,5,3.53794
143.667,6,6.74258
143.668,2,7.15464
143.668,3,6.23819
143.668,4,2.95224
143.668,5,3.53314
143.668,6,6.73722
143.669,2,7.15431
143.669,3,6.23787
143.669,4,2.95192
143.669,5,3.53284
143.669,6,6.73688
143.685,2,7.15651
143.685,3,6.24177
143.685,4,2.94378
143.685,5,3.52476
143.685,6,6.74462
143.686,2,7.15134
143.686,3,6.23651
143.686,4,2.93861
143.686,5,3.51997
143.686,6,6.73926
143.687,2,7.15102
143.687,3,6.23618
143.687,4,2.93829
143.687,5,3.51967
143.687,6,6.73893
143.703,2,7.1507
143.703,3,6.23585
143.703,4,2.93797
143.703,5,3.51937
143.703,6,6.73859
143.704,2,7.14805
143.704,3,6.23484
143.704,4,2.92511
143.704,5,3.50692
143.704,6,6.74175
143.705,2,7.14773
143.705,3,6.23451
143.705,4,2.92479
143.705,5,3.50662
143.705,6,6.74142
143.721,2,7.14741
143.721,3,6.23418
143.721,4,2.92446
143.721,5,3.50632
143.721,6,6.74108
143.723,2,7.14192
143.723,3,6.2286
143.723,4,2.91898
143.723,5,3.50123
143.723,6,6.73539
143.739,2,7.1416
143.739,3,6.22827
143.739,4,2.91866
143.739,5,3.50093
143.739,6,6.73505
143.74,2,7.13899
143.74,3,6.22738
143.74,4,2.90589
143.74,5,3.48852
143.74,6,6.73844
143.741,2,7.13866
143.741,3,6.22705
143.741,4,2.90556
143.741,5,3.48822
143.741,6,6.7381
143.757,2,7.13834
143.757,3,6.22673
143.757,4,2.90524
143.757,5,3.48792
143.757,6,6.73777
143.758,2,7.13318
143.758,3,6.22147
143.758,4,2.90008
143.758,5,3.48313
143.758,6,6.73241
143.759,2,7.13286
143.759,3,6.22114
143.759,4,2.89976
143.759,5,3.48283
143.759,6,6.73207
143.775,2,7.13254
143.775,3,6.22081
143.775,4,2.89944
143.775,5,3.48254
143.775,6,6.73174
143.776,2,7.12997
143.776,3,6.21993
143.776,4,2.88661
143.776,5,3.47012
143.776,6,6.7347
143.777,2,7.12964
143.777,3,6.2196
143.777,4,2.88629
143.777,5,3.46982
143.777,6,6.73437
143.793,2,7.12932
143.793,3,6.21927
143.793,4,2.88597
143.793,5,3.46952
143.793,6,6.73403
143.794,2,7.12416
143.794,3,6.21401
143.794,4,2.88082
143.794,5,3.46474
143.794,6,6.72867
143.795,2,7.12384
143.795,3,6.21368
143.795,4,2.88049
143.795,5,3.46444
143.795,6,6.72834
143.811,2,7.12352
143.811,3,6.21335
143.811,4,2.88017
143.811,5,3.46414
143.811,6,6.728
143.812,2,7.12098
143.812,3,6.21264
143.812,4,2.86732
143.812,5,3.45174
143.812,6,6.73083
143.813,2,7.12066
143.813,3,6.21231
143.813,4,2.867
143.813,5,3.45145
143.813,6,6.7305
143.829,2,7.12034
143.829,3,6.21198
143.829,4,2.86668
143.829,5,3.45115
143.829,6,6.73016
143.83,2,7.11518
143.83,3,6.20672
143.83,4,2.86153
143.83,5,3.44638
143.83,6,6.7248
143.831,2,7.11486
143.831,3,6.20639
143.831,4,2.86121
143.831,5,3.44608
143.831,6,6.72447
143.847,2,7.11454
143.847,3,6.20607
143.847,4,2.86089
143.847,5,3.44578
143.847,6,6.72413
143.848,2,7.11209
143.848,3,6.20533
143.848,4,2.84806
143.848,5,3.43342
143.848,6,6.72705
143.849,2,7.11176
143.849,3,6.205
143.849,4,2.84774
143.849,5,3.43312
143.849,6,6.72672
143.865,2,7.11144
143.865,3,6.20467
143.865,4,2.84742
143.865,5,3.43282
143.865,6,6.72638
143.866,2,7.10628
143.866,3,6.19942
143.866,4,2.84227
143.866,5,3.42806
143.866,6,6.72102
143.867,2,7.10596
143.867,3,6.19909
143.867,4,2.84195
143.867,5,3.42776
143.867,6,6.72069
143.883,2,7.10564
143.883,3,6.19876
143.883,4,2.84163
143.883,5,3.42746
143.883,6,6.72035
143.884,2,7.10322
143.884,3,6.19798
143.884,4,2.82883
143.884,5,3.41517
143.884,6,6.72352
143.885,2,7.1029
143.885,3,6.19765
143.885,4,2.82851
143.885,5,3.41488
143.885,6,6.72318
143.901,2,7.10258
143.901,3,6.19732
143.901,4,2.82819
143.901,5,3.41458
143.901,6,6.72285
143.902,2,7.09742
143.902,3,6.19206
143.902,4,2.82305
143.902,5,3.40982
143.902,6,6.71749
143.903,2,7.0971
143.903,3,6.19173
143.903,4,2.82273
143.903,5,3.40953
143.903,6,6.71715
143.919,2,7.09678
143.919,3,6.19141
143.919,4,2.82241
143.919,5,3.40923
143.919,6,6.71682
143.92,2,7.09435
143.92,3,6.19061
143.92,4,2.80965
143.92,5,3.39704
143.92,6,6.7202
143.921,2,7.09402
143.921,3,6.19028
143.921,4,2.80933
143.921,5,3.39675
143.921,6,6.71987
143.937,2,7.0937
143.937,3,6.18995
143.937,4,2.80901
143.937,5,3.39645
143.937,6,6.71953
143.938,2,7.08855
143.938,3,6.1847
143.938,4,2.80387
143.938,5,3.3917
143.938,6,6.71417
143.939,2,7.08823
143.939,3,6.18437
143.939,4,2.80355
143.939,5,3.39141
143.939,6,6.71384
143.955,2,7.08791
143.955,3,6.18404
143.955,4,2.80323
143.955,5,3.39111
143.955,6,6.7135
143.956,2,7.0855
143.956,3,6.18316
143.956,4,2.79052
143.956,5,3.37888
143.956,6,6.71674
143.957,2,7.08518
143.957,3,6.18283
143.957,4,2.7902
143.957,5,3.37859
143.957,6,6.71641
143.973,2,7.08486
143.973,3,6.1825
143.973,4,2.78988
143.973,5,3.37829
143.973,6,6.71607
143.974,2,7.07971
143.974,3,6.17725
143.974,4,2.78474
143.974,5,3.37355
143.974,6,6.71071
143.99,2,7.07938
143.99,3,6.17692
143.99,4,2.78442
143.99,5,3.37325
143.99,6,6.71038
143.991,2,7.07701
143.991,3,6.17602
143.991,4,2.77179
143.991,5,3.3609
143.991,6,6.71349
144.007,2,7.07669
144.007,3,6.17569
144.007,4,2.77147
144.007,5,3.36061
144.007,6,6.71315
144.008,2,7.07154
144.008,3,6.17044
144.008,4,2.76634
144.008,5,3.35587
144.008,6,6.70779
144.009,2,7.07122
144.009,3,6.17011
144.009,4,2.76602
144.009,5,3.35558
144.009,6,6.70746
144.025,2,7.0737
144.025,3,6.17411
144.025,4,2.75824
144.025,5,3.34784
144.025,6,6.71581
144.026,2,7.06855
144.026,3,6.16886
144.026,4,2.75312
144.026,5,3.34312
144.026,6,6.71045
144.027,2,7.06823
144.027,3,6.16853
144.027,4,2.7528
144.027,5,3.34282
144.027,6,6.71012
144.043,2,7.06791
144.043,3,6.1682
144.043,4,2.75248
144.043,5,3.34253
144.043,6,6.70978
144.044,2,7.0656
144.044,3,6.16727
144.044,4,2.73992
144.044,5,3.33039
144.044,6,6.71318
144.045,2,7.06528
144.045,3,6.16695
144.045,4,2.7396
144.045,5,3.3301
144.045,6,6.71284
144.061,2,7.06496
144.061,3,6.16662
144.061,4,2.73928
144.061,5,3.3298
144.061,6,6.71251
144.063,2,7.05981
144.063,3,6.16136
144.063,4,2.73416
144.063,5,3.32508
144.063,6,6.70715
144.079,2,7.05917
144.079,3,6.16071
144.079,4,2.73352
144.079,5,3.32449
144.079,6,6.70648
144.08,2,7.0569
144.08,3,6.15986
144.08,4,2.72096
144.08,5,3.31237
144.08,6,6.70969
144.081,2,7.05658
144.081,3,6.15953
144.081,4,2.72064
144.081,5,3.31207
144.081,6,6.70935
144.097,2,7.05626
144.097,3,6.15921
144.097,4,2.72032
144.097,5,3.31178
144.097,6,6.70902
144.099,2,7.05079
144.099,3,6.15362
144.099,4,2.71488
144.099,5,3.30677
144.099,6,6.70332
144.115,2,7.05047
144.115,3,6.1533
144.115,4,2.71456
144.115,5,3.30648
144.115,6,6.70299
144.116,2,7.04824
144.116,3,6.15265
144.116,4,2.70195
144.116,5,3.2944
144.116,6,6.70638
144.133,2,7.0476
144.133,3,6.152
144.133,4,2.70131
144.133,5,3.29381
144.133,6,6.70571
144.134,2,7.04246
144.134,3,6.14675
144.134,4,2.6962
144.134,5,3.28911
144.134,6,6.70035
144.135,2,7.04213
144.135,3,6.14642
144.135,4,2.69588
144.135,5,3.28882
144.135,6,6.70002
144.151,2,7.04181
144.151,3,6.14609
144.151,4,2.69556
144.151,5,3.28852
144.151,6,6.69968
144.152,2,7.0396
144.152,3,6.1455
144.152,4,2.6829
144.152,5,3.27653
144.152,6,6.70301
144.153,2,7.03928
144.153,3,6.14517
144.153,4,2.68258
144.153,5,3.27624
144.153,6,6.70268
144.169,2,7.03896
144.169,3,6.14484
144.169,4,2.68226
144.169,5,3.27595
144.169,6,6.70234
144.17,2,7.03382
144.17,3,6.13959
144.17,4,2.67715
144.17,5,3.27125
144.17,6,6.69699
144.171,2,7.0335
144.171,3,6.13926
144.171,4,2.67683
144.171,5,3.27096
144.171,6,6.69665
144.187,2,7.03317
144.187,3,6.13893
144.187,4,2.67652
144.187,5,3.27066
144.187,6,6.69632
144.188,2,7.031
144.188,3,6.13846
144.188,4,2.66383
144.188,5,3.25877
144.188,6,6.69951
144.189,2,7.03068
144.189,3,6.13813
144.189,4,2.66351
144.189,5,3.25847
144.189,6,6.69918
144.205,2,7.03036
144.205,3,6.1378
144.205,4,2.66319
144.205,5,3.25818
144.205,6,6.69885
144.206,2,7.02522
144.206,3,6.13255
144.206,4,2.65809
144.206,5,3.25349
144.206,6,6.69349
144.207,2,7.0249
144.207,3,6.13222
144.207,4,2.65777
144.207,5,3.2532
144.207,6,6.69315
144.223,2,7.02458
144.223,3,6.13189
144.223,4,2.65746
144.223,5,3.25291
144.223,6,6.69282
144.224,2,7.02243
144.224,3,6.1315
144.224,4,2.64482
144.224,5,3.24108
144.224,6,6.69606
144.225,2,7.02211
144.225,3,6.13118
144.225,4,2.6445
144.225,5,3.24079
144.225,6,6.69572
144.241,2,7.02179
144.241,3,6.13085
144.241,4,2.64418
144.241,5,3.2405
144.241,6,6.69539
144.243,2,7.01665
144.243,3,6.1256
144.243,4,2.63909
144.243,5,3.23582
144.243,6,6.69003
144.258,2,7.01633
144.258,3,6.12527
144.258,4,2.63877
144.258,5,3.23553
144.258,6,6.68969
144.259,2,7.0142
144.259,3,6.12485
144.259,4,2.62615
144.259,5,3.22374
144.259,6,6.69313
144.26,2,7.01388
144.26,3,6.12452
144.26,4,2.62583
144.26,5,3.22345
144.26,6,6.69279
144.276,2,7.01356
144.276,3,6.12419
144.276,4,2.62551
144.276,5,3.22315
144.276,6,6.69246
144.277,2,7.00842
144.277,3,6.11894
144.277,4,2.62042
144.277,5,3.21849
144.277,6,6.6871
144.278,2,7.0081
144.278,3,6.11861
144.278,4,2.6201
144.278,5,3.21819
144.278,6,6.68676
144.294,2,7.00778
144.294,3,6.11829
144.294,4,2.61979
144.294,5,3.2179
144.294,6,6.68643
144.295,2,7.0057
144.295,3,6.1179
144.295,4,2.60713
144.295,5,3.20597
144.295,6,6.68997
144.296,2,7.00538
144.296,3,6.11757
144.296,4,2.60681
144.296,5,3.20568
144.296,6,6.68963
144.312,2,7.00506
144.312,3,6.11724
144.312,4,2.60649
144.312,5,3.20539
144.312,6,6.6893
144.313,2,6.99992
144.313,3,6.11199
144.313,4,2.60141
144.313,5,3.20073
144.313,6,6.68394
144.314,2,6.9996
144.314,3,6.11166
144.314,4,2.60109
144.314,5,3.20044
144.314,6,6.68361
144.33,2,6.99928
144.33,3,6.11134
144.33,4,2.60077
144.33,5,3.20015
144.33,6,6.68327
144.331,2,6.99722
144.331,3,6.11111
144.331,4,2.58805
144.331,5,3.18815
144.331,6,6.68669
144.347,2,6.9969
144.347,3,6.11078
144.347,4,2.58773
144.347,5,3.18786
144.347,6,6.68635
144.348,2,6.99176
144.348,3,6.10554
144.348,4,2.58265
144.348,5,3.18321
144.348,6,6.68099
144.349,2,6.99144
144.349,3,6.10521
144.349,4,2.58233
144.349,5,3.18292
144.349,6,6.68066
144.365,2,6.99424
144.365,3,6.11015
144.365,4,2.57437
144.365,5,3.17548
144.365,6,6.68899
144.366,2,6.9891
144.366,3,6.1049
144.366,4,2.56929
144.366,5,3.17083
144.366,6,6.68363
144.367,2,6.98878
144.367,3,6.10457
144.367,4,2.56897
144.367,5,3.17054
144.367,6,6.68329
144.383,2,6.98846
144.383,3,6.10425
144.383,4,2.56866
144.383,5,3.17025
144.383,6,6.68296
144.384,2,6.98648
144.384,3,6.10447
144.384,4,2.55596
144.384,5,3.15874
144.384,6,6.68628
144.385,2,6.98616
144.385,3,6.10414
144.385,4,2.55564
144.385,5,3.15845
144.385,6,6.68594
144.401,2,6.98584
144.401,3,6.10381
144.401,4,2.55533
144.401,5,3.15816
144.401,6,6.68561
144.402,2,6.9807
144.402,3,6.09857
144.402,4,2.55026
144.402,5,3.15353
144.402,6,6.68025
144.403,2,6.98038
144.403,3,6.09824
144.403,4,2.54994
144.403,5,3.15324
144.403,6,6.67992
144.419,2,6.98006
144.419,3,6.09791
144.419,4,2.54962
144.419,5,3.15295
144.419,6,6.67958
144.42,2,6.97812
144.42,3,6.0984
144.42,4,2.53694
144.42,5,3.14141
144.42,6,6.6829
144.421,2,6.9778
144.421,3,6.09808
144.421,4,2.53662
144.421,5,3.14112
144.421,6,6.68257
144.437,2,6.97748
144.437,3,6.09775
144.437,4,2.53631
144.437,5,3.14083
144.437,6,6.68223
144.438,2,6.97234
144.438,3,6.0925
144.438,4,2.53124
144.438,5,3.1362
144.438,6,6.67688
144.439,2,6.97202
144.439,3,6.09217
144.439,4,2.53092
144.439,5,3.13591
144.439,6,6.67654
144.455,2,6.9717
144.455,3,6.09185
144.455,4,2.53061
144.455,5,3.13562
144.455,6,6.67621
144.456,2,6.96981
144.456,3,6.09267
144.456,4,2.51793
144.456,5,3.12394
144.456,6,6.67959
144.457,2,6.96949
144.457,3,6.09234
144.457,4,2.51762
144.457,5,3.12365
144.457,6,6.67926
144.473,2,6.96917
144.473,3,6.09201
144.473,4,2.5173
144.473,5,3.12336
144.473,6,6.67892
144.474,2,6.96404
144.474,3,6.08677
144.474,4,2.51224
144.474,5,3.11874
144.474,6,6.67356
144.49,2,6.96372
144.49,3,6.08644
144.49,4,2.51192
144.49,5,3.11846
144.49,6,6.67323
144.491,2,6.96192
144.491,3,6.08744
144.491,4,2.49932
144.491,5,3.10672
144.491,6,6.67661
144.492,2,6.9616
144.492,3,6.08711
144.492,4,2.49901
144.492,5,3.10643
144.492,6,6.67627
144.508,2,6.96128
144.508,3,6.08678
144.508,4,2.49869
144.508,5,3.10614
144.508,6,6.67594
144.509,2,6.95615
144.509,3,6.08154
144.509,4,2.49364
144.509,5,3.10153
144.509,6,6.67058
144.511,2,6.95583
144.511,3,6.08121
144.511,4,2.49332
144.511,5,3.10125
144.511,6,6.67025
144.526,2,6.95551
144.526,3,6.08088
144.526,4,2.493
144.526,5,3.10096
144.526,6,6.66991
144.527,2,6.95376
144.527,3,6.08203
144.527,4,2.48042
144.527,5,3.08925
144.527,6,6.67327
144.528,2,6.95344
144.528,3,6.0817
144.528,4,2.4801
144.528,5,3.08896
144.528,6,6.67293
144.544,2,6.95312
144.544,3,6.08138
144.544,4,2.47979
144.544,5,3.08867
144.544,6,6.6726
144.545,2,6.94799
144.545,3,6.07613
144.545,4,2.47474
144.545,5,3.08408
144.545,6,6.66724
144.546,2,6.94767
144.546,3,6.07581
144.546,4,2.47442
144.546,5,3.08379
144.546,6,6.66691
144.562,2,6.94735
144.562,3,6.07548
144.562,4,2.47411
144.562,5,3.0835
144.562,6,6.66657
144.563,2,6.94566
144.563,3,6.07677
144.563,4,2.46153
144.563,5,3.07183
144.563,6,6.66991
144.564,2,6.94534
144.564,3,6.07645
144.564,4,2.46122
144.564,5,3.07154
144.564,6,6.66957
144.58,2,6.94502
144.58,3,6.07612
144.58,4,2.4609
144.58,5,3.07126
144.58,6,6.66924
144.581,2,6.93989
144.581,3,6.07088
144.581,4,2.45586
144.581,5,3.06667
144.581,6,6.66388
144.582,2,6.93957
144.582,3,6.07055
144.582,4,2.45554
144.582,5,3.06639
144.582,6,6.66354
144.598,2,6.93925
144.598,3,6.07022
144.598,4,2.45523
144.598,5,3.0661
144.598,6,6.66321
144.599,2,6.93762
144.599,3,6.07166
144.599,4,2.44263
144.599,5,3.05452
144.599,6,6.66653
144.6,2,6.9373
144.6,3,6.07133
144.6,4,2.44232
144.6,5,3.05423
144.6,6,6.66619
144.616,2,6.93698
144.616,3,6.071
144.616,4,2.442
144.616,5,3.05394
144.616,6,6.66586
144.617,2,6.93186
144.617,3,6.06576
144.617,4,2.43697
144.617,5,3.04937
144.617,6,6.6605
144.633,2,6.93154
144.633,3,6.06543
144.633,4,2.43665
144.633,5,3.04908
144.633,6,6.66017
144.634,2,6.92996
144.634,3,6.06697
144.634,4,2.42408
144.634,5,3.0376
144.634,6,6.66347
144.65,2,6.92964
144.65,3,6.06665
144.65,4,2.42377
144.65,5,3.03731
144.65,6,6.66313
144.651,2,6.92451
144.651,3,6.0614
144.651,4,2.41874
144.651,5,3.03275
144.651,6,6.65778
144.667,2,6.92419
144.667,3,6.06108
144.667,4,2.41842
144.667,5,3.03247
144.667,6,6.65744
144.668,2,6.92261
144.668,3,6.06241
144.668,4,2.4057
144.668,5,3.02109
144.668,6,6.66049
144.669,2,6.92228
144.669,3,6.06208
144.669,4,2.40538
144.669,5,3.0208
144.669,6,6.66015
144.685,2,6.92196
144.685,3,6.06176
144.685,4,2.40507
144.685,5,3.02052
144.685,6,6.65982
144.686,2,6.91684
144.686,3,6.05651
144.686,4,2.40004
144.686,5,3.01597
144.686,6,6.65446
144.687,2,6.91652
144.687,3,6.05619
144.687,4,2.39973
144.687,5,3.01568
144.687,6,6.65413
144.703,2,6.9162
144.703,3,6.05586
144.703,4,2.39942
144.703,5,3.0154
144.703,6,6.65379
144.704,2,6.91467
144.704,3,6.05479
144.704,4,2.38668
144.704,5,3.00414
144.704,6,6.65492
144.705,2,6.91435
144.705,3,6.05447
144.705,4,2.38636
144.705,5,3.00386
144.705,6,6.65458
144.721,2,6.91403
144.721,3,6.05414
144.721,4,2.38605
144.721,5,3.00357
144.721,6,6.65425
144.722,2,6.9089
144.722,3,6.0489
144.722,4,2.38103
144.722,5,2.99903
144.722,6,6.64889
144.723,2,6.90858
144.723,3,6.04857
144.723,4,2.38072
144.723,5,2.99875
144.723,6,6.64856
144.739,2,6.91186
144.739,3,6.05227
144.739,4,2.37273
144.739,5,2.99173
144.739,6,6.65473
144.74,2,6.90674
144.74,3,6.04703
144.74,4,2.36772
144.74,5,2.9872
144.74,6,6.64938
144.741,2,6.90642
144.741,3,6.0467
144.741,4,2.3674
144.741,5,2.98692
144.741,6,6.64904
144.757,2,6.9061
144.757,3,6.04637
144.757,4,2.36709
144.757,5,2.98663
144.757,6,6.64871
144.758,2,6.90459
144.758,3,6.04499
144.758,4,2.35445
144.758,5,2.97531
144.758,6,6.64984
144.759,2,6.90427
144.759,3,6.04466
144.759,4,2.35414
144.759,5,2.97503
144.759,6,6.64951
144.775,2,6.90395
144.775,3,6.04433
144.775,4,2.35383
144.775,5,2.97475
144.775,6,6.64917
144.776,2,6.89883
144.776,3,6.03909
144.776,4,2.34882
144.776,5,2.97022
144.776,6,6.64382
144.777,2,6.89851
144.777,3,6.03876
144.777,4,2.34851
144.777,5,2.96994
144.777,6,6.64348
144.793,2,6.89819
144.793,3,6.03844
144.793,4,2.3482
144.793,5,2.96966
144.793,6,6.64315
144.794,2,6.89675
144.794,3,6.0369
144.794,4,2.3356
144.794,5,2.95828
144.794,6,6.64434
144.795,2,6.89643
144.795,3,6.03657
144.795,4,2.33529
144.795,5,2.958
144.795,6,6.644
144.812,2,6.89611
144.812,3,6.03624
144.812,4,2.33498
144.812,5,2.95772
144.812,6,6.64367
144.814,2,6.89067
144.814,3,6.03068
144.814,4,2.32967
144.814,5,2.95293
144.814,6,6.63798
144.83,2,6.89003
144.83,3,6.03002
144.83,4,2.32904
144.83,5,2.95237
144.83,6,6.63731
144.831,2,6.8887
144.831,3,6.02834
144.831,4,2.31642
144.831,5,2.94094
144.831,6,6.63855
144.847,2,6.88838
144.847,3,6.02801
144.847,4,2.3161
144.847,5,2.94065
144.847,6,6.63822
144.848,2,6.88326
